This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
197212,    1.7278,    3.5990,    5.5299,    8.1153,   18.0328,    1.2971,    2.5588,    3.8268,    5.7415,   12.1278,    1.1056,    2.1156,    3.1781,    4.5995,    9.5146,    0.9395,    1.5834,    2.4289,    3.5930,    7.9982,    0.9006,    1.4145,    1.7601,    2.4586,    4.5212
197301,    1.8864,    3.9219,    5.8492,    8.9534,   19.1452,    1.4776,    2.7488,    4.1761,    6.5767,   13.7574,    1.1781,    2.2019,    3.2404,    4.7540,    9.9826,    0.9654,    1.6423,    2.3485,    3.4348,    8.0921,    0.9088,    1.4705,    1.7743,    2.5160,    4.5361
197302,    1.7558,    4.4867,    6.6094,    9.4114,   22.8017,    1.1559,    3.0106,    4.6186,    6.7345,   15.6424,    0.9838,    2.3570,    3.6805,    5.3478,   10.9713,    1.0205,    1.8893,    2.7453,    3.8762,    8.1555,    0.9823,    1.4842,    2.0102,    2.5977,    4.4677
197303,    1.7849,    4.4914,    6.4736,    9.1668,   20.7986,    1.2001,    3.0582,    4.6022,    6.6750,   15.4731,    0.9768,    2.4438,    3.7316,    5.5557,   12.1796,    0.9719,    1.8562,    2.7479,    3.9679,    8.2221,    1.0219,    1.5662,    2.1033,    2.8564,    4.5709
197304,    1.7375,    4.2199,    6.3379,    9.4121,   20.8733,    1.2280,    3.1899,    4.8926,    7.3923,   17.1267,    0.9554,    2.5097,    4.0600,    5.7807,   12.7457,    1.0089,    1.9629,    3.1808,    4.8074,    9.5013,    1.1023,    1.8258,    2.4478,    3.1966,    5.4065
197305,    1.7732,    4.7989,    7.4003,   10.5277,   22.4033,    1.2864,    3.4156,    5.4132,    7.9932,   17.6486,    0.9622,    2.6842,    4.3438,    6.5746,   14.0173,    1.0405,    2.0743,    3.3769,    5.6062,   11.1913,    1.0825,    1.8977,    2.5944,    3.5107,    6.3317
197306,    2.2375,    6.1842,    9.5452,   13.9869,   30.1300,    1.4662,    4.2696,    6.9034,   10.3774,   20.9341,    1.0755,    3.1280,    5.1630,    7.6620,   15.8845,    1.1878,    2.5877,    4.1380,    7.2566,   14.2680,    1.1753,    2.0944,    2.9911,    3.9629,    6.9790
197307,    2.3512,    6.6949,   10.0172,   14.3996,   31.5275,    1.5220,    4.5123,    7.7496,   11.8607,   23.1996,    1.1282,    3.4960,    5.6599,    8.8250,   18.1934,    1.1791,    2.7120,    4.8112,    7.6933,   15.6042,    1.1222,    2.1104,    3.2292,    4.5295,    8.0792
197308,    2.5264,    7.1722,   11.3138,   17.1133,   35.4537,    1.4804,    4.9083,    8.4606,   12.9464,   24.8387,    1.3090,    4.1472,    6.8934,   10.9134,   22.9614,    1.1987,    2.9342,    5.0388,    8.3549,   16.1627,    1.1875,    2.4403,    3.5756,    5.3056,    8.4496
197309,    2.2231,    6.3019,    9.7457,   14.6291,   30.8176,    1.2892,    4.0133,    6.7338,   10.6972,   22.3231,    1.2103,    3.5455,    6.1257,    9.2669,   17.4488,    1.2274,    2.6337,    4.3536,    6.7201,   13.2491,    1.1374,    2.0118,    2.9548,    4.2989,    7.3671
197310,    2.2022,    6.2754,    9.9935,   14.7200,   30.2842,    1.4084,    4.2764,    7.2124,   11.1060,   22.5152,    1.3830,    3.6624,    5.8104,    9.2254,   17.5935,    1.4795,    2.8951,    4.3409,    6.4849,   12.4516,    1.3575,    2.2519,    3.0383,    3.9724,    7.1912
197311,    2.1870,    6.1806,    9.7515,   13.8775,   28.1150,    1.4919,    4.4199,    6.9906,   10.1624,   21.7327,    1.4224,    3.5618,    5.4415,    8.1889,   16.3558,    1.4655,    2.8280,    4.1658,    6.2150,   11.1259,    1.2624,    2.2362,    3.0271,    4.1499,    6.6847
197312,    2.9821,    8.5988,   13.0048,   18.5771,   35.8833,    2.2781,    6.1813,    9.4202,   13.6102,   28.1944,    1.8883,    4.9572,    7.8116,   11.4742,   21.4190,    2.0536,    4.1122,    6.1732,    9.1206,   15.8685,    1.6126,    2.9328,    4.0141,    5.4017,    8.5823
197401,    4.0775,   10.4922,   15.7657,   22.4376,   45.4427,    2.7571,    7.6358,   11.4944,   16.3365,   31.5379,    2.2769,    5.6678,    9.2705,   13.5698,   25.4127,    2.6536,    5.4948,    8.4130,   11.9482,   21.9131,    2.2295,    3.9559,    5.2583,    7.4586,   11.8959
197402,    4.8333,   12.4092,   18.8124,   27.1597,   55.7042,    3.3606,    8.9155,   12.8453,   18.5742,   35.3556,    2.7896,    6.7094,   10.6513,   16.0105,   30.2163,    3.3870,    6.7401,    9.6720,   13.9570,   24.3786,    2.5363,    4.2847,    5.9588,    7.9748,   12.4660
197403,    3.8172,   10.2942,   16.3389,   24.0067,   51.8040,    2.8651,    7.4946,   10.9676,   15.6123,   30.8054,    2.2365,    5.6025,    8.6900,   13.1223,   24.6977,    2.5291,    5.3441,    7.6150,   11.1202,   20.7448,    1.8440,    3.5099,    5.1956,    7.1416,   11.5764
197404,    2.7410,    7.4766,   11.1029,   16.4393,   36.8102,    1.8273,    4.8139,    7.3116,   10.5525,   22.8856,    1.5486,    3.5746,    5.5509,    8.6091,   17.5371,    1.5665,    3.6451,    5.3427,    8.0019,   15.0777,    1.1431,    2.5225,    3.5971,    4.7751,    8.6501
197405,    2.2428,    5.9976,    9.1531,   13.1216,   29.3368,    1.6034,    4.2123,    6.3837,    9.2262,   19.4256,    1.4406,    3.2305,    4.7845,    7.2566,   14.6596,    1.4242,    2.9454,    4.3976,    6.6288,   11.8498,    1.3728,    2.2742,    3.0323,    4.1597,    7.4358
197406,    2.3685,    5.8714,    8.7879,   12.7366,   29.1530,    1.7118,    4.0751,    6.1705,    8.8238,   17.4271,    1.5464,    3.1023,    4.5671,    6.8910,   13.2675,    1.7232,    3.1329,    4.4457,    6.4903,   11.2384,    1.5013,    2.4537,    3.1771,    4.3069,    7.7903
197407,    2.4881,    6.2586,    9.5395,   14.7640,   33.7927,    1.8362,    4.3703,    6.4192,    9.5119,   17.6605,    1.7636,    3.4662,    5.4116,    7.7346,   14.2680,    2.0067,    3.5464,    4.8996,    7.1457,   13.7647,    1.7027,    2.6057,    3.5111,    4.8174,    8.5482
197408,    3.0327,    7.9152,   12.1849,   18.6218,   39.2499,    2.0586,    5.2884,    7.7536,   11.8532,   23.4170,    2.2386,    4.4477,    6.3160,    8.9839,   17.9689,    2.3578,    4.0082,    5.6024,    8.5635,   18.9564,    2.2201,    3.5030,    4.4439,    6.0747,   11.8081
197409,    3.3046,    8.7991,   13.3397,   20.0477,   41.1085,    2.1204,    5.2351,    8.3923,   13.2757,   26.9016,    2.1967,    4.7677,    6.9222,   10.4127,   20.0137,    2.5268,    4.2849,    6.2516,    9.3961,   20.2865,    2.3607,    3.9318,    5.0651,    6.6991,   12.5200
197410,    4.3854,   11.8006,   18.0326,   26.5876,   54.1963,    2.7443,    6.6585,   10.4464,   16.3407,   34.1067,    2.6657,    5.8288,    8.7027,   13.1346,   26.4451,    3.4124,    5.4627,    8.1871,   12.4126,   23.7252,    3.1149,    5.2356,    6.7619,    8.7773,   14.8552
197411,    4.3312,   12.2501,   19.7533,   29.5677,   62.1543,    3.2210,    7.7940,   11.8100,   18.4113,   38.5274,    3.1832,    6.6251,    9.8919,   15.4387,   28.5179,    4.0161,    6.4899,    9.5999,   14.0217,   25.3740,    3.8534,    6.6515,    8.7490,   11.6981,   18.3069
197412,    4.4494,   11.8523,   19.2519,   30.0784,   62.5350,    3.0740,    7.9339,   11.9293,   19.1581,   41.4724,    2.9803,    6.6576,    9.7140,   14.8436,   29.5281,    3.5914,    6.2722,    9.7822,   13.5367,   23.4890,    3.8383,    6.2756,    8.0382,   10.9688,   16.6925
197501,    4.8066,   12.5656,   19.1349,   30.0083,   70.8628,    3.1095,    7.5560,   11.1976,   16.7379,   35.7997,    2.6531,    6.3240,    9.3898,   13.5816,   26.6906,    3.1683,    5.4747,    8.2006,   11.8197,   20.0588,    3.1776,    5.3863,    7.2531,    9.7475,   14.7612
197502,    5.4703,   13.9970,   21.8081,   34.9300,   86.2107,    3.3731,    8.0739,   12.3240,   18.1220,   36.6644,    3.2175,    6.5880,    9.3756,   13.1869,   25.6171,    3.0940,    5.3032,    7.7848,   11.1988,   18.2250,    2.6258,    4.3562,    5.5358,    7.4115,   13.0917
197503,    5.6459,   13.8599,   21.5818,   34.8700,   83.7302,    3.3505,    7.8930,   11.8569,   17.6684,   37.4357,    3.0550,    6.5811,    9.2545,   13.1211,   26.3247,    3.1221,    5.0283,    7.2979,   10.3897,   18.4271,    2.2050,    3.9546,    5.3041,    6.9264,   11.7740
197504,    4.4170,   11.7299,   19.0441,   30.6687,   66.9278,    2.9965,    7.3420,   11.4134,   17.0933,   36.1071,    2.6477,    5.5058,    8.1673,   11.8794,   24.4323,    2.7802,    4.6273,    6.5143,    9.6746,   17.3018,    2.0918,    3.5111,    4.9389,    6.1535,   10.5913
197505,    3.4935,    9.5186,   14.9295,   24.3742,   52.0547,    2.1770,    5.7740,    9.2520,   13.3069,   27.1036,    2.1056,    4.6486,    6.9885,   10.6368,   20.6486,    2.1509,    3.8454,    5.7581,    8.3368,   14.6855,    1.7054,    3.1258,    4.1034,    5.3828,    8.5743
197506,    2.8852,    8.2195,   12.9168,   20.2803,   44.6009,    2.0690,    5.7326,    9.3444,   12.7961,   23.4708,    1.9255,    4.2881,    6.4714,    9.7933,   20.5195,    1.8971,    3.5724,    5.1767,    7.2380,   12.9762,    1.6964,    2.7265,    3.6842,    4.9116,    7.6197
197507,    2.6772,    7.3447,   11.2599,   17.1212,   41.5465,    2.2359,    5.8437,    8.5177,   11.5650,   21.1189,    1.6888,    4.0310,    6.1462,    9.3158,   17.6596,    1.8627,    3.3321,    4.7350,    6.7221,   12.0117,    1.4657,    2.5652,    3.5009,    4.6173,    7.0433
197508,    2.4805,    6.8846,   10.9458,   17.1151,   39.6825,    2.1275,    5.4903,    7.8625,   10.8235,   19.9569,    1.5536,    3.6322,    5.7668,    8.5119,   17.0411,    1.7296,    3.0401,    4.3639,    6.0782,   11.0219,    1.3811,    2.2289,    2.8712,    3.8062,    5.8629
197509,    2.3979,    6.8191,   10.7459,   15.5544,   32.9704,    2.0220,    5.0854,    7.6266,   10.6011,   19.6012,    1.3761,    3.3152,    5.4148,    7.8062,   14.0594,    1.6373,    2.9582,    4.1396,    5.7935,   10.6038,    1.3578,    2.2005,    2.8293,    3.7751,    5.8456
197510,    2.3437,    6.3323,    9.6849,   14.1680,   30.1769,    1.7673,    4.4519,    6.7818,    9.8151,   17.1962,    1.2769,    3.1635,    5.0272,    7.8043,   14.2555,    1.5570,    2.7948,    4.1216,    5.9651,   10.0575,    1.2780,    2.2760,    3.0576,    3.9856,    6.4247
197511,    2.1587,    5.8832,    8.6625,   13.0061,   29.7926,    1.6031,    4.1571,    6.5458,    9.2927,   16.5625,    1.3586,    3.1618,    4.9077,    7.3737,   13.6524,    1.4852,    2.7321,    3.9481,    5.7334,    9.9277,    1.3065,    2.2686,    3.1222,    4.4962,    7.1363
197512,    2.2099,    5.9577,    9.1201,   13.5813,   32.8858,    1.5688,    4.0810,    6.3697,    9.1301,   16.3295,    1.2055,    2.8242,    4.5346,    6.8082,   13.3895,    1.4962,    2.6869,    3.9466,    5.4748,    9.0450,    1.1742,    2.1907,    2.9038,    3.9441,    6.1991
197601,    2.2097,    5.8957,    8.9649,   14.4642,   37.7870,    1.4538,    4.0476,    6.2556,    8.7152,   16.0732,    1.3440,    2.8649,    4.3185,    6.5337,   12.3368,    1.4328,    2.6143,    3.6634,    4.9556,    8.1867,    1.0568,    1.7629,    2.3966,    3.4032,    5.5605
197602,    2.8318,    7.4645,   11.5851,   17.6173,   41.3974,    2.0746,    4.9865,    7.3288,   10.1612,   17.6563,    1.7237,    3.6113,    5.3838,    7.7527,   14.0262,    1.6345,    2.8638,    3.9098,    5.3643,    9.1673,    1.1270,    1.9859,    2.5536,    3.5612,    5.8587
197603,    3.2348,    8.4726,   12.2668,   17.7528,   41.8696,    2.3901,    5.5547,    7.7380,   11.0370,   20.6721,    1.9400,    4.1970,    6.0954,    8.5342,   15.2773,    1.6494,    3.0407,    4.2377,    5.5497,   10.1434,    1.2072,    2.0666,    2.7684,    3.7343,    6.2618
197604,    2.9168,    7.5864,   11.1602,   15.8176,   35.4047,    2.2336,    5.5107,    7.4848,   10.5012,   20.1679,    1.6760,    3.9026,    5.7080,    8.2380,   15.7875,    1.5141,    2.6336,    3.8223,    5.1832,    9.6751,    1.1704,    2.0663,    2.6652,    3.6276,    6.0715
197605,    2.5355,    6.4659,    9.1790,   13.0864,   32.0718,    1.7385,    4.4725,    6.3876,    8.5869,   16.1940,    1.3738,    3.1703,    4.6413,    6.7363,   14.3019,    1.2841,    2.4001,    3.4041,    4.5055,    8.2502,    1.0892,    1.6704,    2.2602,    3.0522,    5.1178
197606,    1.9820,    4.8623,    6.8715,   10.0127,   24.8088,    1.3596,    3.4165,    4.8451,    6.7792,   14.0727,    1.1530,    2.6181,    3.9074,    5.6306,   11.3554,    1.1519,    1.9838,    2.8373,    3.8887,    6.7726,    0.9866,    1.4554,    1.9847,    2.5711,    4.5468
197607,    1.6255,    4.3041,    6.5457,    9.6584,   26.6608,    1.2494,    3.2533,    4.5690,    6.3679,   12.4391,    1.0420,    2.4452,    3.7438,    5.8053,   10.4457,    1.0011,    1.8922,    2.8061,    3.7964,    6.8139,    0.8746,    1.2968,    1.8633,    2.4682,    4.1686
197608,    1.5469,    4.1082,    6.2643,    9.2533,   26.3590,    1.0897,    2.9957,    4.2849,    6.0866,   13.9500,    0.9835,    2.1499,    3.2699,    5.0604,    9.5223,    0.9247,    1.7255,    2.5099,    3.4706,    6.3613,    0.7935,    1.2686,    1.6566,    2.3151,    3.6419
197609,    1.4404,    3.8302,    5.7343,    8.3623,   24.8354,    0.9900,    2.5906,    3.7313,    5.2897,   10.2034,    0.8480,    1.9637,    2.9593,    4.2358,    9.0868,    0.8347,    1.5418,    2.1541,    3.0671,    5.4243,    0.6679,    1.1698,    1.5971,    2.1581,    3.4682
197610,    1.3861,    3.5736,    5.4438,    8.2051,   20.8561,    1.0029,    2.4204,    3.6075,    5.1721,   10.6908,    0.7855,    1.7227,    2.6220,    3.9077,    9.8297,    0.7818,    1.3712,    1.9028,    2.6820,    5.0107,    0.6305,    1.0637,    1.4599,    1.9233,    3.1851
197611,    1.3529,    3.7486,    5.5821,    8.0594,   20.1390,    0.9835,    2.3910,    3.5379,    5.2086,   11.3287,    0.8212,    1.8532,    2.6815,    4.0455,    9.6757,    0.8088,    1.4634,    2.1190,    2.9364,    5.6266,    0.7914,    1.1689,    1.6105,    2.1089,    3.3092
197612,    1.4252,    3.8567,    5.8758,    9.0593,   23.4365,    1.1091,    2.6682,    4.0616,    5.9254,   12.3814,    0.8589,    2.0230,    2.9581,    4.6895,    9.9185,    0.9004,    1.6749,    2.3905,    3.2569,    6.8663,    0.9072,    1.3077,    1.6906,    2.4486,    3.9490
197701,    1.5830,    4.1694,    6.3327,    9.5138,   25.8968,    1.2527,    2.8748,    4.1449,    5.8981,   11.8559,    1.0648,    2.2639,    3.2046,    4.8379,    9.7601,    0.9760,    1.7057,    2.4210,    3.2933,    6.1689,    0.9260,    1.3665,    1.8032,    2.4005,    4.1777
197702,    1.6656,    4.2915,    6.5170,    9.5866,   26.6307,    1.3444,    2.8262,    4.1575,    5.9677,   13.1717,    1.0391,    2.2187,    3.2575,    4.7658,    8.7033,    0.9929,    1.6613,    2.2539,    3.1126,    5.6131,    0.7987,    1.2450,    1.7220,    2.2691,    3.5181
197703,    1.6141,    4.1891,    6.0801,    8.8235,   25.4222,    1.3616,    2.7763,    4.0877,    5.8350,   13.4036,    1.0235,    2.1461,    2.9983,    4.2254,    8.3755,    0.9390,    1.5699,    2.0574,    2.8913,    5.3322,    0.7071,    1.1513,    1.6306,    2.0667,    3.1162
197704,    1.4180,    3.5294,    5.4143,    8.2280,   23.0039,    1.0014,    2.4379,    3.6757,    5.3875,   13.5359,    0.9501,    1.9388,    2.6616,    3.7437,    7.8831,    0.7644,    1.3212,    1.8827,    2.5903,    4.9676,    0.6286,    1.1088,    1.4561,    1.9215,    2.8327
197705,    1.3307,    3.4782,    5.3410,    7.9949,   22.1400,    0.9285,    2.4163,    3.5413,    5.1556,   12.3407,    0.9186,    1.8901,    2.6498,    3.8165,    7.4947,    0.7553,    1.4073,    2.0024,    2.7177,    5.0082,    0.6315,    1.1215,    1.4652,    1.9970,    3.0611
197706,    1.3260,    3.5207,    5.2005,    7.5834,   20.7318,    0.9260,    2.3452,    3.3173,    4.7788,   11.6217,    0.8587,    1.8591,    2.7262,    3.8716,    7.4067,    0.6963,    1.2764,    1.9444,    2.6902,    5.0078,    0.5575,    1.0544,    1.4670,    1.9766,    2.9610
197707,    1.2797,    3.4599,    5.3478,    8.0139,   21.2868,    0.9184,    2.2733,    3.3625,    4.8912,   10.6220,    0.7850,    1.8003,    2.6745,    3.9179,    7.9870,    0.7315,    1.2810,    1.9099,    2.6950,    4.9409,    0.5572,    1.0168,    1.4670,    1.9584,    3.1490
197708,    1.3098,    3.4839,    5.1582,    7.9068,   21.1122,    0.8384,    2.1949,    3.3389,    4.8206,   10.6084,    0.7766,    1.6775,    2.4360,    3.5038,    7.1261,    0.7511,    1.2851,    1.7720,    2.4380,    4.4822,    0.5400,    0.9509,    1.3374,    1.7515,    3.0717
197709,    1.2636,    3.1962,    4.8410,    7.5609,   19.5457,    0.7867,    1.9982,    3.1064,    4.6153,   10.8686,    0.7151,    1.5665,    2.2682,    3.5387,    7.7116,    0.7573,    1.2884,    1.7039,    2.3693,    4.3223,    0.5703,    0.9639,    1.3439,    1.8096,    2.9729
197710,    1.1792,    3.0722,    4.7841,    7.2532,   18.9551,    0.7882,    1.9649,    3.1144,    4.5853,   10.0867,    0.7006,    1.5052,    2.2183,    3.2118,    7.8185,    0.7036,    1.3140,    1.8151,    2.4771,    4.9306,    0.5493,    0.9309,    1.3758,    1.7901,    3.1021
197711,    1.0966,    2.9237,    4.6433,    7.3516,   19.8065,    0.8503,    2.1558,    3.1923,    4.9745,   11.6044,    0.7367,    1.5426,    2.3671,    3.7894,    8.4846,    0.7109,    1.2989,    1.8655,    2.5616,    5.4573,    0.5621,    1.0418,    1.3744,    1.8188,    2.7954
197712,    1.3192,    3.5362,    5.4537,    8.6666,   22.7914,    0.9524,    2.6063,    3.9091,    5.9225,   12.9079,    0.9111,    2.0165,    3.0610,    4.7236,    9.6981,    0.8233,    1.5175,    2.2897,    3.2255,    7.3418,    0.6823,    1.1708,    1.6170,    2.1096,    3.1391
197801,    1.4024,    3.8282,    5.7483,    9.3571,   26.1595,    1.0245,    2.7354,    4.0894,    5.9468,   13.6832,    0.9152,    2.1204,    3.2843,    4.8557,   10.2888,    0.8477,    1.5685,    2.2393,    3.3116,    8.1315,    0.6745,    1.1787,    1.6354,    2.2248,    3.2691
197802,    1.3103,    3.8311,    6.0627,    9.0948,   23.8551,    1.0409,    2.8422,    4.0769,    6.0595,   14.6549,    0.9509,    2.1429,    3.1942,    4.7329,    9.8136,    0.8182,    1.6308,    2.3376,    3.2325,    7.6349,    0.6311,    1.2488,    1.6627,    2.1864,    3.1829
197803,    1.2244,    3.3750,    5.1592,    8.1106,   22.1915,    0.9132,    2.5293,    3.6185,    5.2994,   13.8069,    0.8270,    1.8254,    2.7726,    4.1178,   10.2995,    0.8006,    1.5464,    2.1462,    2.9238,    8.0884,    0.5564,    1.1046,    1.4381,    1.8925,    2.8938
197804,    1.1720,    3.4207,    5.3209,    8.3941,   22.0184,    0.9581,    2.6393,    3.9409,    5.7886,   14.6978,    0.8308,    1.7779,    2.7410,    4.1467,   10.4334,    0.7716,    1.4936,    2.1718,    2.9898,    7.1637,    0.5685,    1.1092,    1.4352,    1.8649,    3.1825
197805,    1.3291,    3.6358,    5.7726,    8.6966,   21.5722,    0.9913,    2.6152,    3.9391,    6.0093,   14.8745,    0.8728,    1.9876,    3.0685,    4.3367,    9.1542,    0.7920,    1.5310,    2.2473,    3.1366,    6.0154,    0.6806,    1.2234,    1.6184,    2.3208,    3.6923
197806,    1.4571,    4.1453,    6.1781,    9.0399,   22.3310,    1.1623,    2.8577,    4.2758,    6.3540,   15.2097,    1.0100,    2.1562,    3.3081,    4.6424,    8.6123,    0.8597,    1.6919,    2.5284,    3.4569,    6.6024,    0.7509,    1.3849,    1.9522,    2.5663,    4.0779
197807,    1.4832,    4.1734,    6.3346,    9.3118,   23.4275,    1.1855,    2.9835,    4.4995,    6.4568,   15.1490,    1.0454,    2.3404,    3.5444,    5.0668,   10.9662,    0.9461,    1.8515,    2.7582,    3.6502,    9.1576,    0.6836,    1.4047,    2.0902,    2.8876,    4.4882
197808,    1.3046,    3.7097,    5.9956,    8.7425,   21.5629,    1.0941,    2.9416,    4.3568,    6.3985,   14.4556,    0.9538,    2.0752,    3.2131,    4.8697,   14.4262,    0.8115,    1.6684,    2.4288,    3.4294,    8.6823,    0.6510,    1.2772,    1.8619,    2.5935,    4.1196
197809,    1.2553,    3.6535,    5.7381,    8.6466,   22.2616,    1.2007,    3.0415,    4.6984,    6.6449,   15.0835,    0.9608,    2.1220,    3.2344,    4.7170,   13.2231,    0.8285,    1.5817,    2.4566,    3.3866,    9.3703,    0.6415,    1.2848,    1.8627,    2.5050,    4.4387
197810,    1.2895,    3.6549,    5.8679,    9.4317,   25.7484,    1.1878,    3.2273,    5.0365,    7.2430,   14.7573,    0.9966,    2.2296,    3.5678,    5.4260,   13.8523,    0.8200,    1.6153,    2.6194,    3.6401,    8.7153,    0.6967,    1.3487,    1.9003,    2.5253,    4.8137
197811,    1.8485,    5.6545,    8.5101,   11.8981,   28.4211,    1.6351,    4.5812,    6.7609,    9.3423,   18.3287,    1.0987,    2.5953,    4.2027,    6.2738,   13.8142,    0.9660,    1.9871,    3.0196,    4.5018,   11.8065,    0.8336,    1.4513,    1.9732,    2.6361,    4.2657
197812,    2.0146,    6.2142,    9.8108,   14.1310,   30.2105,    1.6998,    5.0255,    7.6754,   11.6291,   26.1101,    1.3799,    3.2794,    5.2089,    8.1084,   17.7892,    1.0811,    2.1835,    3.4841,    5.3034,   14.6375,    0.8934,    1.8550,    2.3551,    3.4536,    6.5716
197901,    2.0995,    6.4117,   10.2003,   15.0058,   31.6151,    1.7976,    5.1144,    7.9675,   12.3749,   28.0382,    1.4061,    3.5073,    5.8238,    9.3195,   19.6584,    1.1662,    2.4026,    3.7070,    5.6490,   13.9784,    0.9258,    1.9173,    2.6689,    3.7127,    6.4884
197902,    1.6849,    4.7305,    7.5661,   11.2208,   25.5327,    1.3966,    3.7192,    6.0343,    8.8666,   20.4434,    1.1614,    2.7134,    4.5834,    6.8391,   15.1169,    1.1063,    1.9786,    2.9499,    4.2728,   10.5139,    0.7525,    1.4495,    1.9865,    2.7505,    4.9122
197903,    1.5633,    4.2303,    6.3999,    9.7274,   23.2150,    1.2827,    3.3293,    5.1563,    7.5494,   15.8975,    1.0315,    2.6063,    3.8618,    6.0950,   13.2890,    0.9881,    1.7467,    2.6039,    3.7965,    9.1514,    0.6832,    1.2534,    1.8408,    2.4378,    4.1150
197904,    1.3707,    3.6654,    5.4916,    8.2416,   19.9956,    1.1036,    2.8489,    4.3070,    6.3753,   14.1277,    0.9047,    2.1630,    3.4019,    5.0548,   12.7795,    0.8409,    1.4999,    2.1815,    3.5623,    9.0153,    0.6819,    1.1623,    1.6506,    2.0922,    3.9084
197905,    1.2431,    3.4683,    5.2667,    8.0864,   20.4192,    1.0120,    2.5844,    4.0022,    5.9671,   14.4973,    0.8780,    2.0206,    3.3949,    5.2306,   10.9477,    0.8639,    1.4819,    2.1894,    3.4581,    9.3941,    0.6604,    1.1309,    1.5239,    2.0080,    3.7375
197906,    1.2422,    3.4775,    5.3942,    8.2982,   21.8290,    0.9800,    2.6071,    4.2056,    6.0839,   13.7868,    0.9304,    2.0859,    3.3101,    5.1350,   10.4432,    0.8139,    1.3875,    2.0379,    3.4630,    9.7312,    0.6797,    1.1538,    1.5332,    2.0086,    4.0772
197907,    1.1947,    3.4653,    5.4926,    8.8961,   26.3788,    1.0255,    2.7496,    4.3736,    6.6118,   15.0004,    0.9126,    1.9182,    3.1322,    5.0215,   11.5921,    0.7866,    1.3846,    2.0206,    3.5451,   11.7405,    0.7011,    1.1220,    1.4107,    1.9568,    4.4765
197908,    1.2676,    3.3768,    5.5591,    9.1921,   27.3957,    1.0379,    2.8915,    4.4561,    6.4123,   15.9171,    0.9032,    1.9937,    3.3016,    5.3297,   11.8763,    0.8061,    1.4550,    2.3629,    3.8310,   12.7365,    0.6155,    1.0777,    1.5117,    2.0835,    4.9830
197909,    1.2547,    3.3439,    5.4343,    8.2642,   22.6179,    1.0950,    2.7228,    4.1607,    5.9114,   14.3834,    1.0190,    2.2392,    3.3877,    4.8180,   10.7085,    0.8197,    1.4872,    2.2843,    3.4341,    9.7130,    0.5853,    1.1548,    1.4851,    2.0663,    5.3456
197910,    1.3164,    3.6308,    5.6571,    8.2309,   22.1744,    1.0221,    2.7530,    4.2371,    5.8967,   12.2561,    1.0027,    2.3235,    3.5346,    5.1906,   10.4798,    0.7848,    1.5354,    2.3456,    3.5802,    8.2652,    0.5994,    1.1909,    1.6398,    2.3235,    5.5040
197911,    1.7211,    4.6985,    7.2556,   10.5223,   24.5828,    1.5117,    3.8838,    5.8412,    8.1030,   16.8592,    1.3711,    3.0529,    4.5085,    6.5231,   13.4151,    1.1302,    2.0785,    2.9974,    4.5502,   10.6302,    0.8487,    1.6297,    2.1027,    2.8665,    5.9395
197912,    1.7470,    4.9333,    7.7475,   11.2631,   26.0908,    1.6017,    3.9420,    6.0414,    8.6755,   18.1335,    1.4885,    2.9468,    4.7175,    6.7822,   15.2047,    1.4547,    2.3095,    3.3534,    4.9421,   10.6564,    1.0132,    1.9279,    2.3986,    3.3359,    6.2512
198001,    1.7524,    4.7951,    7.8184,   11.5098,   27.6511,    1.6588,    3.9352,    6.1879,    8.6864,   18.6447,    1.5483,    3.2744,    4.9643,    7.0173,   15.0274,    1.4654,    2.4451,    3.3830,    5.0041,   10.8894,    1.2015,    1.8530,    2.4595,    3.2378,    5.6560
198002,    1.5043,    4.1636,    6.6927,   10.5041,   31.6722,    1.3785,    3.4840,    5.5999,    8.5357,   17.3350,    1.3160,    2.6456,    4.0798,    6.3599,   14.8471,    1.2552,    2.2227,    3.1978,    4.8070,   10.8225,    1.0446,    1.9886,    2.8338,    3.9432,    6.9137
198003,    1.5810,    4.2840,    6.5644,    9.9099,   32.6040,    1.4185,    3.4984,    5.2400,    7.6691,   17.9256,    1.2392,    2.5957,    4.0324,    6.2992,   15.2639,    1.3544,    2.3159,    3.5988,    5.4339,   13.0679,    1.2084,    2.2553,    3.1576,    4.6671,    7.9770
