This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199210,    -12.98,     -2.74,      0.83,      4.43,     18.44,    -12.39,     -2.40,      1.05,      4.70,     17.72,    -10.19,     -2.58,      1.05,      4.56,     15.07,     -9.78,     -2.35,      1.05,      4.76,     12.67,     -7.48,     -2.31,      1.06,      4.39,     10.66
199211,    -12.70,     -1.65,      2.18,      6.19,     22.42,    -10.36,     -1.85,      1.95,      6.14,     18.98,     -9.29,     -1.63,      1.98,      6.44,     16.44,     -7.97,     -1.81,      1.82,      6.30,     15.68,     -8.51,     -1.90,      1.94,      6.11,     12.24
199212,     -8.66,      0.54,      4.68,      9.39,     28.25,     -7.47,      0.69,      4.51,      9.28,     23.17,     -6.85,      0.91,      4.55,      9.20,     21.92,     -5.62,      0.63,      4.63,      9.36,     17.95,     -3.52,      0.99,      4.60,      8.62,     16.47
199301,    -11.70,     -1.05,      2.43,      6.31,     23.68,     -8.96,     -1.08,      2.38,      6.25,     17.48,     -8.47,     -1.21,      2.68,      6.42,     16.79,     -7.31,     -1.05,      2.48,      5.98,     13.95,     -7.39,     -1.04,      2.55,      5.85,     11.41
199302,    -11.69,     -1.28,      2.53,      6.87,     25.14,    -11.03,     -1.43,      2.28,      6.87,     21.74,     -9.49,     -1.37,      2.37,      6.62,     17.53,     -7.68,     -1.07,      2.41,      6.37,     14.38,     -7.15,     -1.44,      2.06,      6.61,     16.99
199303,    -16.52,     -4.02,      0.41,      4.57,     18.21,    -15.37,     -3.94,      0.36,      4.47,     14.06,    -15.16,     -3.73,      0.66,      4.48,     12.59,    -13.15,     -4.02,      0.58,      4.62,     11.50,    -11.69,     -3.79,      0.40,      4.77,      9.50
199304,    -12.09,     -0.90,      2.90,      6.97,     22.39,     -9.18,     -0.97,      2.66,      7.03,     18.63,     -8.52,     -0.89,      2.62,      7.07,     16.72,     -7.20,     -0.77,      2.56,      7.23,     15.89,     -5.81,     -0.68,      2.82,      6.87,     12.66
199305,    -16.54,     -6.60,     -2.53,      1.15,     14.85,    -15.55,     -6.42,     -2.33,      1.25,     11.72,    -15.24,     -6.26,     -2.39,      1.17,     10.37,    -13.78,     -6.70,     -2.53,      1.00,      9.45,    -14.09,     -6.46,     -2.05,      1.14,      7.04
199306,     -9.35,     -1.01,      2.14,      6.10,     23.36,     -7.41,     -1.20,      2.04,      6.21,     21.00,     -7.17,     -1.05,      1.88,      6.12,     18.32,     -5.92,     -1.07,      1.84,      6.13,     17.33,     -4.84,     -0.98,      2.12,      6.06,     13.20
199307,    -14.75,     -3.89,      0.26,      4.09,     19.23,    -12.97,     -3.78,      0.31,      4.29,     15.48,    -12.14,     -3.84,      0.39,      4.25,     13.29,    -11.88,     -3.57,      0.54,      4.41,     12.01,     -8.60,     -4.00,      0.61,      4.14,      9.56
199308,    -13.65,     -3.17,      0.74,      4.47,     17.48,    -12.51,     -2.97,      0.77,      4.38,     14.22,    -12.40,     -3.02,      0.81,      4.13,     13.53,    -11.58,     -2.95,      0.71,      4.37,     11.94,    -10.27,     -2.84,      0.66,      4.26,      9.98
199309,    -10.32,     -0.48,      2.98,      7.29,     24.12,     -8.79,     -0.32,      3.22,      7.37,     20.48,     -7.11,     -0.67,      2.93,      7.52,     18.87,     -6.60,     -0.11,      3.19,      7.14,     17.23,     -4.33,     -0.16,      3.21,      6.92,     15.53
199310,    -13.12,     -3.47,      0.08,      3.90,     20.30,    -12.50,     -3.61,      0.04,      3.90,     16.91,    -11.16,     -3.60,      0.01,      3.97,     14.78,     -9.67,     -3.58,      0.12,      3.84,     12.29,     -8.63,     -3.62,     -0.04,      4.13,     11.37
199311,    -12.78,     -2.76,      0.96,      5.55,     22.94,    -11.84,     -2.98,      1.00,      5.50,     20.29,     -9.90,     -2.54,      1.24,      5.36,     17.60,     -9.67,     -2.94,      1.03,      5.71,     14.89,     -9.10,     -2.51,      1.02,      5.26,     14.35
199312,    -15.74,     -6.36,     -2.65,      1.46,     14.32,    -14.93,     -6.36,     -2.59,      1.60,     10.52,    -13.50,     -6.50,     -2.76,      1.44,     12.05,    -12.30,     -6.33,     -2.53,      1.54,      9.29,    -10.73,     -5.83,     -2.77,      1.89,      8.65
199401,    -10.73,     -0.90,      2.57,      6.27,     20.48,    -10.42,     -0.71,      2.53,      6.33,     17.32,     -7.66,     -0.71,      2.46,      6.61,     16.06,     -7.02,     -0.62,      2.61,      6.36,     14.52,     -6.36,     -0.61,      2.46,      6.34,     12.57
199402,    -10.79,     -1.12,      2.98,      7.53,     22.80,     -9.52,     -1.14,      2.92,      7.63,     20.37,     -8.81,     -1.32,      3.07,      7.55,     19.46,     -7.11,     -1.14,      2.86,      7.37,     17.92,     -6.84,     -1.03,      3.02,      7.05,     13.62
199403,    -13.70,     -4.95,     -1.32,      2.32,     14.18,    -12.69,     -5.00,     -1.54,      2.20,     12.19,    -11.78,     -5.04,     -1.69,      2.13,     12.36,    -10.20,     -4.92,     -1.73,      2.15,     10.78,     -9.29,     -5.05,     -1.90,      2.30,      8.09
199404,    -17.81,     -7.95,     -4.38,     -1.12,      9.97,    -15.85,     -7.91,     -4.35,     -1.14,      7.42,    -15.03,     -7.97,     -4.34,     -1.23,      5.94,    -14.47,     -7.90,     -4.37,     -1.05,      6.43,    -12.96,     -7.73,     -4.45,     -1.24,      3.87
199405,    -13.97,     -2.96,      0.75,      4.27,     14.58,    -12.07,     -2.80,      0.92,      4.11,     14.37,    -11.51,     -2.67,      0.98,      4.02,     12.29,    -10.27,     -2.70,      1.02,      4.18,     11.67,     -8.92,     -2.76,      0.67,      4.53,      9.23
199406,    -14.87,     -4.29,     -0.42,      3.49,     15.50,    -13.36,     -4.42,     -0.45,      3.45,     13.40,    -12.03,     -4.31,     -0.40,      3.37,     11.86,    -11.83,     -4.41,     -0.42,      3.40,     10.24,     -8.99,     -4.19,     -0.59,      3.96,     10.11
199407,    -17.28,     -5.77,     -2.25,      1.18,     11.41,    -15.44,     -5.74,     -2.31,      1.13,     10.67,    -14.46,     -5.64,     -2.14,      1.49,      7.87,    -13.43,     -5.53,     -2.05,      1.14,      8.26,    -11.53,     -5.87,     -2.44,      0.94,      5.64
199408,    -10.86,     -0.83,      2.67,      6.07,     18.18,     -8.80,     -0.90,      2.61,      6.22,     16.33,     -8.53,     -0.84,      2.62,      6.03,     16.27,     -7.31,     -0.80,      2.75,      6.03,     13.54,     -6.64,     -0.94,      2.64,      6.08,     11.97
199409,     -8.99,      0.09,      3.52,      7.81,     23.32,     -6.65,      0.04,      3.64,      7.93,     20.92,     -5.24,      0.26,      3.55,      7.90,     20.35,     -4.80,      0.26,      3.76,      7.63,     17.23,     -3.52,      0.14,      3.57,      7.80,     14.79
199410,    -14.20,     -5.01,     -1.34,      2.42,     15.63,    -12.97,     -5.11,     -1.42,      1.95,     12.82,    -12.50,     -4.86,     -1.56,      2.09,     11.40,    -10.70,     -4.94,     -1.61,      1.82,      9.45,    -10.06,     -5.09,     -1.66,      1.86,      6.95
199411,    -13.74,     -3.82,     -0.06,      3.61,     18.12,    -12.55,     -3.89,     -0.12,      3.76,     17.85,    -11.21,     -3.82,     -0.16,      3.51,     13.43,    -10.54,     -3.62,     -0.10,      3.76,     11.29,    -10.30,     -3.76,      0.28,      3.52,      9.62
199412,    -17.50,     -8.10,     -4.67,     -1.13,     10.38,    -15.91,     -8.32,     -4.51,     -1.23,      8.18,    -14.29,     -8.13,     -4.61,     -1.21,      6.16,    -13.54,     -8.07,     -4.67,     -1.38,      5.07,    -12.19,     -8.21,     -4.40,     -1.48,      3.94
199501,    -13.34,     -1.85,      1.75,      5.26,     17.74,    -12.08,     -1.73,      1.72,      5.46,     16.56,     -9.05,     -1.82,      1.69,      5.19,     14.56,     -8.86,     -1.61,      1.75,      5.31,     13.20,     -8.13,     -1.74,      1.69,      4.95,     11.10
199502,    -14.15,     -3.19,      0.98,      5.01,     21.26,    -12.59,     -3.05,      1.07,      5.15,     16.17,    -11.71,     -3.15,      0.86,      5.23,     14.47,    -11.06,     -3.41,      1.20,      5.33,     12.87,     -8.61,     -3.13,      1.23,      5.28,     10.84
199503,     -9.56,      0.44,      3.62,      7.00,     19.06,     -7.33,      0.60,      3.54,      7.15,     16.47,     -6.11,      0.58,      3.72,      7.02,     15.41,     -4.86,      0.59,      3.58,      7.11,     15.11,     -3.99,      0.52,      3.85,      6.76,     13.18
199504,    -10.92,     -2.14,      1.20,      5.33,     19.63,    -10.24,     -1.99,      1.35,      5.48,     17.66,     -8.68,     -2.03,      1.40,      5.33,     16.11,     -7.92,     -1.60,      1.47,      5.18,     13.42,     -5.89,     -1.32,      1.41,      5.21,     11.40
199505,    -11.04,     -1.29,      1.80,      5.26,     18.94,    -10.21,     -1.42,      1.84,      5.38,     15.73,     -9.91,     -1.45,      1.82,      5.21,     15.29,     -9.23,     -1.50,      1.77,      5.00,     15.43,     -7.68,     -1.68,      2.01,      4.90,     11.89
199506,    -10.84,     -1.03,      2.26,      5.69,     20.96,     -9.03,     -1.23,      2.23,      5.70,     19.16,     -8.79,     -0.92,      2.26,      5.63,     15.32,     -8.07,     -0.73,      2.26,      5.96,     13.18,     -7.02,     -0.56,      2.60,      5.93,     11.66
199507,    -10.29,     -1.06,      1.93,      6.10,     23.89,     -8.42,     -1.10,      1.84,      5.95,     20.96,     -7.71,     -1.17,      1.84,      5.91,     19.00,     -6.44,     -1.26,      1.74,      6.00,     17.47,     -5.61,     -1.29,      1.91,      5.60,     14.01
199508,     -9.85,     -0.46,      3.30,      7.53,     24.85,     -8.05,     -0.50,      3.11,      7.56,     22.19,     -6.17,     -0.57,      3.35,      7.65,     20.17,     -5.76,     -0.48,      3.13,      7.59,     19.73,     -4.50,     -0.49,      3.30,      7.54,     14.58
199509,    -11.72,     -1.47,      1.68,      4.93,     21.06,    -10.76,     -1.74,      1.59,      5.11,     17.15,     -8.44,     -1.79,      1.56,      4.71,     14.25,     -8.03,     -1.65,      1.39,      5.19,     12.47,     -5.70,     -1.79,      1.57,      4.76,     11.25
199510,    -11.68,     -1.67,      2.00,      5.50,     19.32,    -10.68,     -1.58,      2.04,      5.62,     16.96,     -9.72,     -1.81,      2.12,      5.63,     15.00,     -8.78,     -1.75,      2.06,      5.44,     13.33,     -7.62,     -1.54,      1.99,      5.76,     11.19
199511,    -20.83,     -8.31,     -3.21,      0.69,     12.85,    -18.92,     -8.29,     -3.36,      0.51,     12.75,    -17.80,     -7.81,     -3.08,      0.83,      9.10,    -17.16,     -7.76,     -3.46,      0.55,     10.52,    -14.78,     -7.87,     -3.14,      0.77,      8.10
199512,    -10.56,      0.17,      3.73,      7.77,     23.10,     -8.67,      0.23,      3.77,      7.84,     21.97,     -8.18,      0.27,      3.87,      7.90,     19.83,     -8.88,      0.30,      3.71,      7.82,     17.99,     -7.96,      0.45,      3.77,      7.47,     14.42
199601,    -13.69,     -1.96,      2.08,      6.21,     22.11,    -13.53,     -1.93,      2.02,      6.15,     20.33,    -11.82,     -1.94,      2.00,      6.39,     18.77,    -10.52,     -2.26,      1.92,      6.00,     15.97,     -8.30,     -2.06,      1.85,      6.42,     13.40
199602,    -14.45,     -2.76,      1.06,      5.22,     23.28,    -13.04,     -2.68,      1.19,      5.06,     21.06,    -13.55,     -2.80,      1.15,      5.18,     17.65,    -10.71,     -2.56,      1.13,      5.08,     15.66,     -8.96,     -1.83,      1.35,      5.14,     12.74
199603,    -11.27,     -2.14,      1.21,      5.71,     22.50,    -10.37,     -2.03,      1.40,      5.80,     20.58,     -9.23,     -2.00,      1.44,      5.81,     20.00,     -7.57,     -1.98,      1.48,      5.90,     14.91,     -6.29,     -1.83,      1.10,      5.98,     13.33
199604,    -11.76,     -1.54,      1.86,      6.01,     21.99,    -10.87,     -1.66,      1.82,      6.13,     19.49,     -9.16,     -1.54,      1.78,      5.95,     17.46,     -9.10,     -1.58,      1.97,      6.15,     17.84,     -7.49,     -1.85,      1.92,      5.85,     13.13
199605,    -10.02,     -1.35,      2.22,      7.14,     27.96,     -8.60,     -1.43,      2.32,      7.16,     25.11,     -8.28,     -1.66,      2.04,      7.25,     25.19,     -6.91,     -1.69,      2.10,      6.80,     21.23,     -6.44,     -1.66,      1.73,      6.82,     17.06
199606,     -9.55,     -1.08,      1.91,      5.46,     26.58,     -9.92,     -1.17,      1.71,      5.47,     21.34,     -7.71,     -1.22,      1.79,      5.77,     20.39,     -7.07,     -1.20,      1.82,      5.29,     15.68,     -5.87,     -0.88,      1.71,      5.47,     11.84
199607,    -17.67,     -5.28,     -1.01,      2.49,     14.64,    -16.87,     -5.00,     -1.04,      2.53,     13.36,    -16.38,     -5.07,     -1.05,      2.79,     11.72,    -13.13,     -4.83,     -1.03,      2.79,      9.61,    -12.23,     -5.24,     -0.96,      2.68,      7.70
199608,    -23.94,    -10.15,     -5.51,     -1.48,      7.95,    -22.80,    -10.04,     -5.50,     -1.71,      7.14,    -21.41,    -10.02,     -5.46,     -1.75,      7.80,    -18.74,     -9.81,     -5.69,     -1.91,      5.90,    -16.74,     -9.93,     -5.40,     -1.72,      3.08
199609,     -8.95,      0.64,      3.57,      7.23,     21.85,     -6.40,      0.65,      3.57,      7.37,     21.23,     -6.11,      0.74,      3.53,      7.23,     20.59,     -5.00,      0.48,      3.65,      7.18,     15.81,     -5.86,      0.74,      3.37,      6.82,     13.62
199610,    -10.52,     -0.51,      2.89,      6.83,     22.88,     -9.58,     -0.60,      2.95,      6.90,     20.93,     -7.61,     -0.32,      2.99,      6.92,     19.22,     -6.76,     -0.43,      2.98,      6.82,     16.64,     -5.90,     -0.23,      2.82,      7.30,     14.12
199611,    -17.88,     -3.72,      0.81,      5.00,     17.45,    -16.43,     -3.82,      0.95,      5.30,     16.76,    -14.52,     -3.72,      0.80,      4.90,     16.87,    -12.81,     -3.53,      0.92,      4.68,     14.68,    -11.42,     -3.41,      0.64,      5.03,     11.53
199612,    -10.33,      0.51,      4.15,      8.44,     23.04,     -9.07,      0.72,      4.30,      8.42,     21.54,     -7.87,      0.61,      4.22,      8.53,     19.82,     -5.66,      0.62,      4.48,      8.41,     19.17,     -3.84,      1.01,      4.39,      8.53,     15.48
199701,    -15.27,     -3.00,      0.44,      4.22,     20.04,    -12.74,     -2.90,      0.37,      4.31,     17.24,    -11.74,     -2.82,      0.22,      4.36,     15.63,    -10.53,     -2.78,      0.31,      4.16,     13.84,     -8.07,     -3.48,      0.21,      3.86,     10.90
199702,    -12.47,     -1.31,      2.33,      6.92,     25.47,    -11.61,     -1.60,      2.10,      6.91,     22.92,    -11.28,     -1.66,      2.44,      6.69,     22.00,     -8.73,     -1.63,      2.27,      6.97,     18.90,     -6.79,     -1.56,      2.41,      6.74,     16.99
199703,    -15.86,     -3.94,      0.17,      3.83,     17.08,    -16.27,     -3.78,     -0.05,      3.99,     14.27,    -15.40,     -3.79,      0.15,      3.88,     13.10,    -13.17,     -3.73,      0.17,      3.60,     12.54,    -13.12,     -3.65,      0.28,      3.92,     10.06
199704,    -19.42,     -7.31,     -3.28,      0.36,     10.85,    -18.15,     -7.39,     -3.16,      0.31,     11.52,    -17.13,     -7.40,     -3.30,      0.17,     10.14,    -15.85,     -7.10,     -3.30,      0.11,      6.94,    -13.03,     -7.51,     -3.39,     -0.15,      6.62
199705,    -15.92,     -3.17,      1.03,      5.26,     18.49,    -14.16,     -2.85,      1.18,      5.40,     17.57,    -13.75,     -2.92,      1.28,      5.68,     17.73,    -12.04,     -3.10,      1.33,      5.57,     14.36,    -10.15,     -2.71,      1.12,      5.55,     13.81
199706,     -4.86,      3.59,      7.45,     11.93,     29.43,     -2.11,      3.90,      7.48,     11.87,     29.67,     -2.42,      3.80,      7.16,     12.01,     28.47,     -1.75,      3.69,      7.57,     11.99,     23.37,     -1.19,      3.87,      7.55,     11.43,     22.39
199707,    -10.85,      0.55,      4.48,      9.08,     23.80,     -8.38,      0.60,      4.66,      9.21,     23.25,     -8.47,      0.40,      4.35,      9.25,     22.39,     -6.92,      0.49,      4.15,      9.24,     19.22,     -5.51,      0.75,      4.28,      8.77,     15.47
199708,    -10.76,      0.44,      4.92,     10.65,     29.31,     -8.54,      0.51,      4.98,     10.62,     25.89,     -7.63,      0.45,      5.01,     10.57,     23.30,     -6.89,      0.86,      5.19,     10.22,     22.15,     -5.22,      0.99,      5.23,     10.23,     21.38
199709,    -12.60,     -3.78,     -0.17,      3.91,     21.32,    -10.81,     -3.62,     -0.14,      4.02,     17.91,    -10.21,     -3.48,     -0.20,      3.91,     17.90,     -9.76,     -3.60,     -0.35,      3.92,     14.53,     -9.90,     -4.11,     -0.38,      3.74,     13.94
199710,     -8.55,      1.57,      5.45,      9.81,     28.41,     -7.37,      1.69,      5.50,      9.86,     23.23,     -7.78,      1.77,      5.42,      9.79,     22.66,     -5.00,      1.67,      5.58,      9.39,     20.31,     -4.62,      1.47,      5.46,      9.51,     16.89
199711,    -18.77,     -7.38,     -3.17,      0.76,     15.24,    -18.39,     -7.26,     -3.02,      0.79,     10.68,    -17.96,     -7.18,     -3.11,      0.80,      9.83,    -17.98,     -6.96,     -3.01,      0.80,      9.20,    -15.03,     -6.82,     -3.08,      0.60,      8.50
199712,    -14.73,     -3.36,      1.01,      4.86,     16.40,    -13.42,     -3.30,      1.07,      5.11,     14.59,    -12.73,     -3.33,      1.10,      5.03,     13.42,    -12.40,     -3.18,      1.02,      5.24,     11.96,    -10.17,     -3.05,      0.92,      5.23,     12.05
199801,    -17.00,     -3.15,      1.88,      6.59,     19.42,    -13.97,     -3.06,      1.98,      6.63,     20.43,    -13.31,     -3.03,      2.03,      6.71,     17.39,    -13.32,     -3.03,      1.95,      6.96,     15.29,    -10.47,     -2.72,      1.65,      6.38,     13.57
199802,    -16.28,     -5.83,     -1.49,      2.83,     19.57,    -13.83,     -5.66,     -1.69,      2.86,     17.39,    -13.60,     -5.78,     -2.02,      2.74,     15.30,    -14.87,     -5.72,     -1.79,      2.73,     12.20,    -10.69,     -5.56,     -2.16,      3.11,     11.86
199803,     -6.38,      2.37,      6.42,     10.96,     28.29,     -5.40,      2.40,      6.46,     11.09,     24.89,     -4.41,      2.37,      6.45,     10.82,     22.17,     -3.61,      2.49,      6.62,     10.91,     23.00,     -1.92,      2.61,      6.50,     11.06,     18.89
199804,     -9.97,      0.52,      4.51,      8.94,     25.84,     -8.23,      0.55,      4.56,      8.85,     21.72,     -7.66,      0.61,      4.51,      8.61,     21.12,     -7.42,      0.60,      4.52,      8.73,     17.94,     -6.35,      0.45,      4.97,      8.99,     15.71
199805,    -13.61,     -3.65,     -0.01,      4.02,     21.13,    -12.35,     -3.62,      0.07,      4.17,     16.46,    -11.30,     -3.65,     -0.12,      4.06,     16.34,     -9.51,     -3.88,      0.06,      3.99,     14.22,     -9.46,     -3.22,     -0.08,      3.83,     12.37
199806,    -18.12,     -7.25,     -3.34,     -0.15,     10.72,    -16.83,     -7.10,     -3.53,     -0.14,      8.90,    -15.55,     -7.18,     -3.32,     -0.21,      8.75,    -14.15,     -7.03,     -3.47,     -0.20,      6.34,    -12.95,     -6.77,     -2.97,      0.09,      5.71
199807,    -18.24,     -5.31,     -0.61,      3.93,     18.60,    -17.14,     -5.33,     -0.57,      4.09,     17.77,    -14.80,     -5.13,     -0.71,      4.09,     18.47,    -14.89,     -5.54,     -0.41,      4.03,     15.37,    -10.87,     -5.20,     -0.32,      4.02,     13.65
199808,    -24.09,    -11.43,     -6.01,     -0.91,     13.75,    -23.58,    -11.64,     -6.06,     -0.95,     12.69,    -21.78,    -11.30,     -5.90,     -1.14,     10.90,    -21.82,    -11.23,     -5.82,     -0.75,      8.99,    -19.02,    -11.12,     -6.23,     -0.52,      8.27
199809,    -38.16,    -23.55,    -17.01,    -10.53,      0.56,    -36.66,    -23.45,    -16.99,    -10.59,     -0.29,    -35.42,    -23.35,    -16.76,    -10.52,     -0.16,    -34.25,    -23.35,    -16.82,    -10.69,      1.27,    -31.53,    -22.99,    -16.48,    -10.47,     -1.96
199810,    -19.13,     -3.20,      3.93,     11.15,     33.23,    -19.49,     -2.90,      3.95,     11.48,     31.39,    -16.95,     -2.74,      4.16,     11.36,     33.08,    -15.35,     -3.02,      4.14,     11.22,     28.90,    -14.59,     -3.28,      4.57,     11.74,     23.73
199811,    -15.71,     -1.84,      4.50,     12.29,     35.49,    -14.76,     -1.52,      4.44,     12.04,     33.03,    -12.31,     -2.01,      4.25,     12.06,     29.42,    -11.90,     -1.48,      4.68,     12.38,     28.62,     -9.66,     -1.93,      4.61,     12.17,     24.22
199812,    -13.57,     -1.33,      3.57,      9.28,     41.80,    -13.39,     -1.30,      3.92,      9.47,     38.91,    -11.93,     -1.03,      3.67,      9.43,     29.71,    -11.61,     -1.33,      3.89,      9.23,     25.03,     -6.97,     -1.09,      3.80,      9.31,     19.08
199901,    -17.04,     -2.86,      2.25,      7.62,     33.28,    -15.27,     -2.88,      2.25,      7.86,     26.91,    -13.19,     -3.06,      2.42,      7.83,     25.17,    -12.27,     -3.17,      2.03,      7.33,     24.37,    -10.04,     -2.70,      2.40,      8.25,     20.09
199902,    -19.71,     -7.98,     -2.89,      2.55,     30.84,    -19.07,     -8.21,     -3.03,      2.83,     26.59,    -17.66,     -8.22,     -2.75,      2.78,     25.61,    -17.05,     -8.15,     -3.15,      2.67,     30.62,    -14.57,     -8.41,     -3.16,      2.67,     20.27
199903,    -23.24,    -10.69,     -5.26,     -0.43,     16.17,    -23.01,    -10.35,     -5.16,     -0.48,     14.30,    -22.19,    -10.44,     -5.35,     -0.53,     12.84,    -19.67,    -10.24,     -5.20,     -0.38,     11.50,    -16.85,    -10.51,     -4.83,     -0.49,      6.64
199904,    -20.74,     -6.87,     -1.13,      5.33,     33.52,    -19.27,     -6.64,     -0.92,      5.70,     30.07,    -17.99,     -6.55,     -0.97,      5.28,     28.69,    -16.38,     -6.68,     -0.74,      5.35,     32.98,    -12.93,     -6.35,     -1.21,      6.04,     20.64
199905,    -11.07,      2.39,      8.86,     16.46,     44.99,    -11.04,      2.42,      9.07,     16.99,     44.41,    -10.91,      2.66,      9.01,     16.39,     47.27,    -12.26,      2.82,      9.16,     16.65,     35.43,     -7.32,      2.39,      9.92,     17.28,     37.19
199906,    -15.73,     -3.42,      1.19,      6.59,     26.24,    -15.38,     -3.40,      1.09,      6.73,     23.16,    -13.64,     -3.42,      1.34,      6.74,     21.05,    -14.02,     -3.62,      1.31,      6.63,     19.55,    -10.38,     -3.88,      0.57,      7.05,     15.65
199907,    -14.11,     -2.01,      2.42,      7.73,     28.32,    -12.99,     -2.17,      2.42,      7.77,     27.21,    -11.68,     -1.81,      2.39,      7.81,     26.92,    -10.00,     -1.81,      2.65,      7.64,     26.73,     -9.61,     -2.16,      2.21,      8.42,     17.92
199908,    -18.76,     -6.15,     -1.64,      2.58,     21.09,    -18.74,     -6.36,     -2.03,      2.45,     18.75,    -17.74,     -6.33,     -1.67,      2.46,     16.06,    -17.04,     -6.14,     -1.87,      2.56,     16.49,    -13.75,     -6.32,     -2.15,      2.22,     12.17
199909,    -21.29,     -9.15,     -4.25,      0.10,     16.95,    -20.92,     -9.16,     -4.26,     -0.18,     15.12,    -18.97,     -9.23,     -4.12,      0.03,     16.88,    -18.82,     -9.05,     -4.61,     -0.01,     13.91,    -15.79,     -9.11,     -4.34,     -0.09,     10.02
199910,    -21.36,     -8.99,     -3.87,      1.10,     21.06,    -20.52,     -8.96,     -3.74,      1.36,     19.46,    -19.05,     -9.24,     -3.74,      1.05,     20.30,    -19.06,     -8.81,     -3.78,      1.19,     19.61,    -16.68,     -8.83,     -3.52,      0.95,     11.86
199911,    -22.75,     -7.88,     -1.39,      5.28,     25.07,    -22.32,     -8.14,     -1.36,      5.49,     27.46,    -20.07,     -7.96,     -1.48,      4.99,     27.68,    -17.62,     -7.99,     -1.16,      5.61,     27.88,    -21.37,     -7.28,     -1.58,      5.26,     18.65
199912,    -17.45,     -5.86,     -0.70,      5.19,     44.26,    -17.15,     -5.84,     -0.78,      5.18,     38.75,    -14.58,     -6.42,     -0.61,      5.64,     32.57,    -12.97,     -5.92,     -0.54,      5.14,     33.15,    -11.71,     -5.57,     -0.68,      5.33,     22.79
200001,    -16.89,     -4.82,      0.50,      6.78,     49.31,    -17.54,     -4.76,      0.44,      6.97,     46.36,    -15.46,     -4.66,      0.32,      7.25,     43.02,    -15.13,     -4.43,      0.56,      7.07,     44.71,    -12.90,     -4.53,      1.13,      6.32,     33.45
200002,    -24.56,    -10.85,     -4.67,      1.49,     32.72,    -23.51,    -10.77,     -4.50,      1.45,     33.86,    -23.33,    -11.11,     -4.92,      1.52,     28.71,    -22.82,    -11.16,     -4.63,      1.83,     30.00,    -20.78,    -11.11,     -4.79,      2.06,     18.38
200003,    -22.73,    -10.23,     -4.03,      2.50,     47.00,    -23.78,    -10.54,     -4.13,      2.77,     48.60,    -22.60,    -10.41,     -4.16,      2.60,     54.79,    -20.60,    -10.53,     -4.33,      2.75,     46.76,    -18.38,    -10.28,     -4.61,      2.91,     38.54
200004,    -18.96,     -0.65,      6.99,     16.05,     43.21,    -20.82,     -0.60,      7.38,     16.31,     43.03,    -24.93,      0.01,      7.78,     16.78,     37.30,    -25.60,      0.28,      7.47,     16.83,     34.92,    -18.54,      0.34,      7.48,     16.63,     29.90
200005,    -29.21,     -5.98,      0.09,      5.65,     21.72,    -31.29,     -5.91,      0.27,      5.81,     19.45,    -28.63,     -6.19,      0.01,      5.99,     23.35,    -25.64,     -5.87,      0.07,      6.03,     20.57,    -19.26,     -5.90,      0.22,      5.72,     16.42
200006,    -25.78,     -6.73,     -0.34,      5.84,     23.90,    -24.36,     -6.89,     -0.29,      5.17,     25.24,    -24.50,     -6.64,     -0.25,      5.83,     25.58,    -22.79,     -6.68,     -0.36,      5.71,     21.17,    -17.98,     -7.22,     -0.48,      5.86,     15.95
200007,    -21.59,     -7.55,     -1.33,      5.61,     30.13,    -20.98,     -7.57,     -1.35,      5.82,     41.72,    -17.39,     -7.57,     -1.49,      5.74,     48.60,    -17.94,     -7.56,     -1.77,      5.46,     42.11,    -16.59,     -7.17,     -1.26,      6.03,     27.91
200008,    -21.40,     -4.51,      1.16,      7.32,     27.30,    -23.06,     -4.93,      1.32,      7.32,     26.47,    -22.25,     -4.82,      1.49,      7.60,     23.77,    -18.58,     -4.66,      1.33,      7.33,     21.29,    -14.78,     -4.65,      1.45,      7.69,     17.63
200009,    -15.25,     -0.90,      4.30,     11.02,     36.95,    -14.61,     -1.20,      4.73,     10.94,     36.13,    -14.93,     -1.02,      4.71,     11.16,     33.33,    -10.89,     -0.96,      4.40,     11.17,     34.62,    -10.23,     -0.46,      4.54,     12.10,     27.58
200010,    -26.55,     -7.74,     -1.18,      4.93,     23.02,    -26.56,     -8.10,     -0.92,      5.18,     23.58,    -23.62,     -7.98,     -0.72,      5.05,     23.49,    -23.37,     -7.83,     -0.86,      5.34,     20.78,    -21.94,     -8.03,     -0.52,      5.42,     15.69
