This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and RESVAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
199212,    0.1406,    0.1537,    1.0301,    0.3015,   -0.5936,    0.2183,    0.2339,    0.2610,    0.2288,    0.0653,    0.2300,    0.2959,    0.4192,    0.4152,    0.2616,    0.2645,    0.2208,    0.2821,    0.2871,    0.4384,    0.2993,    0.3527,    0.3812,    0.3360,    0.2839
199301,    0.1407,    1.1244,    0.2443,   -0.0228,   -0.0449,    0.2159,    0.2932,    0.1985,    0.2465,    0.0577,    0.2484,    0.2722,    0.4378,    0.3413,    0.2582,    0.2569,    0.2625,    0.2523,    0.4273,    0.3296,    0.2993,    0.3657,    0.3291,    0.3859,    0.2699
199302,    0.1583,    1.0936,    0.2736,    0.0314,    0.1300,    0.2424,    0.2217,    0.2152,    0.2841,    0.0525,    0.3688,    0.2813,    0.3179,    0.3718,    0.2367,    0.2243,    0.2861,    0.2591,    0.2695,    0.4601,    0.2838,    0.3624,    0.3478,    0.3355,    0.3070
199303,    0.1634,    1.0851,    0.1679,    0.1751,    0.1144,    0.2484,    0.2157,    0.2302,    0.2257,    0.1224,    0.3834,    0.3059,    0.2859,    0.2934,    0.2287,    0.2414,    0.2602,    0.2508,    0.2958,    0.4428,    0.2815,    0.3587,    0.3373,    0.2903,    0.3358
199304,    0.1522,    0.1995,    0.1884,    0.1980,    0.5663,    0.1880,    0.2628,    0.2131,    0.2273,    0.1202,    0.3755,    0.2804,    0.3286,    0.2984,    0.2452,    0.2135,    0.2720,    0.2441,    0.3288,    0.4110,    0.2883,    0.3353,    0.3278,    0.3415,    0.3202
199305,    0.1356,    0.1785,    0.1963,    0.2282,    0.2195,    0.2035,    0.2482,    0.1947,    0.0700,    0.1824,    0.3848,    0.3072,    0.3145,    0.2658,    0.2828,    0.2182,    0.2733,    0.2901,    0.2601,    0.4366,    0.2650,    0.3425,    0.3381,    0.3252,    0.3320
199306,    0.1409,    0.1847,    0.1899,    0.2209,    0.3218,    0.2394,    0.2074,    0.2305,    0.0987,    0.1733,    0.3866,    0.3199,    0.3185,    0.2644,    0.2323,    0.2066,    0.2752,    0.3074,    0.4729,    0.2781,    0.2949,    0.3103,    0.3273,    0.3198,    0.3437
199307,    0.1720,    0.1137,   -0.0761,    0.2457,    0.1878,    0.2230,    0.2592,    0.2480,    0.2718,    0.1218,    0.3303,    0.2965,    0.3970,    0.3131,    0.1683,    0.2073,    0.3043,    0.3018,    0.3347,    0.2652,    0.2896,    0.3463,    0.3642,    0.5514,    0.3271
199308,    0.1662,    0.0929,   -0.0675,    0.3197,    0.2852,    0.2058,    0.2692,    0.2501,    0.2707,    0.0958,    0.3444,    0.2900,    0.4272,    0.2895,    0.1822,    0.2082,    0.3029,    0.3273,    0.2769,    0.3075,    0.3269,    0.2967,    0.5933,    0.3345,    0.3203
199309,    0.1505,    0.1689,    0.1612,    0.6747,   -0.7594,    0.2314,    0.2300,    0.3236,    0.2307,    0.1186,    0.3315,    0.4080,    0.3005,    0.2926,    0.2018,    0.2339,    0.2935,    0.2750,    0.3050,    0.3008,    0.2773,    0.3505,    0.3552,    0.5380,    0.3177
199310,    0.1474,    0.3134,    0.1110,    0.5422,   -0.9633,    0.2345,    0.2943,    0.2730,    0.2339,    0.2216,    0.2452,    0.3438,    0.4318,    0.1963,    0.2438,    0.2420,    0.2731,    0.2865,    0.3293,    0.3020,    0.2608,    0.3487,    0.3836,    0.3564,    0.4957
199311,    0.2034,    0.2737,    0.2307,    0.1796,   -0.1468,    0.2295,    0.2765,    0.2390,    0.2536,    0.1450,    0.2382,    0.5521,    0.2822,    0.3118,    0.1752,    0.2582,    0.2589,    0.2817,    0.3370,    0.2660,    0.2649,    0.3473,    0.3732,    0.3675,    0.5154
199312,    0.1467,    0.2191,   -0.4468,    0.5176,   -0.1193,    0.2774,    0.2391,    0.2637,    0.2534,    0.2474,    0.3304,    0.2762,    0.4645,    0.2927,    0.1765,    0.2563,    0.3097,    0.2624,    0.2827,    0.2668,    0.3096,    0.3503,    0.3504,    0.3421,    0.5568
199401,    0.1521,    0.1954,    0.2049,    0.0547,   -0.0601,    0.2265,    0.2893,    0.2742,    0.2280,    0.2724,    0.3367,    0.5120,    0.3205,    0.2978,    0.1892,    0.2682,    0.2594,    0.2972,    0.2799,    0.2828,    0.3076,    0.3573,    0.3560,    0.5593,    0.3281
199402,    0.1683,    0.1502,    0.2531,    0.0559,    0.0631,    0.1948,    0.2921,    0.2735,    0.1908,    0.2655,    0.3422,    0.4947,    0.2652,    0.2992,    0.2012,    0.2889,    0.2691,    0.2618,    0.3295,    0.2688,    0.3133,    0.3534,    0.5601,    0.3245,    0.3079
199403,    0.1627,    0.1356,    0.2246,    0.4968,   -0.2517,    0.1738,    0.2605,    0.2646,    0.3851,    0.1979,    0.3419,    0.4914,    0.2779,    0.3288,    0.1358,    0.2766,    0.2895,    0.2497,    0.2621,    0.3453,    0.2923,    0.4154,    0.5563,    0.3100,    0.3057
199404,    0.1636,    0.1831,    0.2835,    0.2205,    0.0220,    0.2022,    0.2509,    0.2721,    0.2298,    0.2237,    0.2555,    0.4715,    0.2850,    0.3437,    0.1826,    0.2735,    0.2777,    0.2571,    0.2723,    0.3292,    0.3302,    0.3326,    0.3823,    0.5564,    0.3250
199405,    0.1613,    0.1800,    0.2494,    0.1800,   -0.0173,    0.2054,    0.2467,    0.3046,    0.2600,    0.2862,    0.2605,    0.4534,    0.2951,    0.2056,    0.2559,    0.2961,    0.2429,    0.2683,    0.2739,    0.2975,    0.2967,    0.3682,    0.3049,    0.5934,    0.3141
199406,    0.1475,    0.1859,    0.2960,   -0.0764,    0.2581,    0.2463,    0.2717,    0.1773,    0.2846,    0.1866,    0.4094,    0.3136,    0.2986,    0.2010,    0.2744,    0.2887,    0.2561,    0.2437,    0.2948,    0.2915,    0.3319,    0.3447,    0.5246,    0.3343,    0.3533
199407,    0.2384,    0.2913,   -0.7845,    0.2042,    0.0166,    0.2325,    0.2945,    0.3436,    0.2860,    0.1807,    1.9119,    0.4095,    0.2845,    0.3793,    0.2686,    0.3472,    0.3147,    0.3625,    0.3448,    0.3509,    0.4440,    0.4188,    1.1102,    0.4510,    0.4043
199408,    0.2500,    0.2710,    0.2798,    0.2043,   -0.0235,    0.2557,    0.2799,    0.3097,   -0.5233,    0.1937,    0.2969,    2.0547,    0.3052,    0.3312,    0.2776,    0.2971,    0.3556,    0.2992,    0.3954,    0.3433,    0.4334,    0.4496,    1.2609,    0.4523,    0.4214
199409,    0.2277,    0.2649,   -0.7804,    0.2646,   -0.0797,    0.2506,    0.2744,    0.2565,    0.3443,    0.1804,    0.3711,    1.7377,    0.3529,    0.3033,    0.2848,    0.2979,    0.3539,    0.3177,    0.3423,    0.3489,    0.4269,    0.4687,    0.3813,    1.1599,    0.4559
199410,    0.2317,    0.3465,    0.2943,    0.2514,   -0.1212,    0.2708,    0.2877,    0.3460,   -0.7637,    0.1650,    0.3672,    0.3273,    0.3937,    1.3146,    0.2675,    0.3279,    0.3269,    0.3409,    0.3539,    0.3345,    0.4342,    0.4476,    1.0429,    0.3926,    0.4542
199411,    0.2339,    0.2535,    0.2573,    0.2481,   -0.0974,    0.2811,    0.2732,    0.3365,    0.3092,   -0.5223,    0.2766,    0.4094,    0.3546,    1.4780,    0.2486,    0.3137,    0.3548,    0.3284,    0.3699,    0.3255,    0.4308,    0.4167,    0.4266,    0.4315,    1.1707
199412,    0.2330,    0.2485,    0.2729,    0.0655,   -0.0831,    0.2683,    0.2928,    0.3122,   -1.1681,    0.1525,    0.3540,    0.3575,    1.4670,    0.2917,    0.2561,    0.3256,    0.3271,    0.3408,    0.3508,    0.3378,    0.4568,    0.4518,    0.3982,    0.3923,    1.1414
199501,    0.2562,    0.2853,    0.2484,    0.2765,   -0.2571,    0.2622,    0.2701,    0.3244,    0.3024,    0.1628,    0.3647,    0.3179,    1.4197,    0.3882,   -0.7531,    0.3252,    0.3527,    0.3292,    0.3718,    0.3298,    0.4442,    0.4150,    0.4507,    0.3763,    1.1458
199502,    0.2520,    0.2813,    0.2955,    0.2954,   -0.3150,    0.2584,    0.3202,    0.3098,    0.2777,   -1.1600,    0.2865,    0.3676,    1.5316,    0.3180,    0.2659,    0.3433,    0.3249,    0.3408,    0.3518,    0.3391,    0.4430,    0.4197,    0.4762,    0.3712,    1.0464
199503,    0.2293,    0.3029,    0.2694,    0.3219,   -0.2984,    0.2754,    0.3139,    0.2910,    0.3035,    0.1752,    0.3210,    0.3450,    1.6670,    0.2693,   -0.6828,    0.3487,    0.3239,    0.3650,    0.3321,    0.3104,    0.3869,    0.4489,    0.5099,    0.3798,    1.0241
199504,    0.2200,    0.2800,    0.2625,    0.3251,   -0.3221,    0.2586,    0.2969,    0.3170,    0.2932,    0.1584,    0.3172,    1.5603,    0.3079,    0.2919,   -0.8235,    0.3383,    0.3473,    0.3252,    0.3565,    0.2965,    0.3686,    0.4794,    0.4795,    0.4086,    1.0188
199505,    0.2183,    0.2936,    0.2489,    0.2463,   -0.3184,    0.2458,    0.3147,    0.3092,    0.2874,    0.1754,    0.3993,    0.2878,    1.6534,    0.3072,   -0.8095,    0.3713,    0.3107,    0.3420,    0.3501,    0.2916,    0.4218,    0.4475,    0.4412,    0.4315,    0.9878
199506,    0.2178,    0.2611,    0.2956,    0.2334,   -0.3300,    0.2552,    0.3090,    0.2931,    0.2829,    0.1765,    0.3824,    1.3971,    0.3577,    0.3025,   -0.8870,    0.3470,    0.3146,    0.3469,    0.3265,    0.3245,    0.3956,    0.4368,    0.4644,    0.4147,    1.0913
199507,    0.2309,    0.6624,    0.2732,   -0.0266,   -0.3007,    0.2798,    0.3950,    0.2778,    0.2690,    0.1360,    0.2937,    0.4370,    0.3677,    0.2821,    0.2133,    0.3384,    0.3502,    0.3526,    0.3863,    0.3083,    0.4843,    0.4467,    0.4401,    0.5372,    0.4166
199508,    0.7979,    0.2422,    0.2699,    0.0165,   -0.2725,    0.3033,    0.2972,    0.2893,    0.2500,    0.1276,    0.3284,    0.3244,    0.3456,    0.3050,    0.2226,    0.3205,    0.3723,    0.4398,    0.6305,    0.3139,    0.4299,    0.5076,    0.4459,    0.4965,    0.3911
199509,    0.2387,   21.1179,    0.2598,    0.0283,   -0.2461,    0.3118,    0.2898,    0.3002,    0.2889,    0.1313,    0.3396,    0.3376,    0.3571,    0.2233,    0.2532,    0.3242,    0.3536,    0.4230,    0.6671,    0.3081,    0.4373,    0.5045,    0.4625,    0.4834,    0.3844
199510,    0.2444,    0.8205,   15.6697,    0.2061,   -0.3063,    0.3121,    0.2819,    0.2720,    0.3022,    0.1138,    0.3776,    0.3277,    0.3574,    0.2559,    0.2424,    0.3399,    0.3602,    0.6220,    0.4114,    0.2956,    0.3806,    0.5106,    0.4731,    0.4920,    0.4193
199511,    0.2605,    0.2647,   14.1060,    0.2144,   -0.3207,    0.3358,    0.2795,    0.2761,    0.2992,    0.3452,    0.3550,    0.3469,    0.3357,    0.1982,    0.2558,    0.3466,    0.4170,    0.6400,    0.3218,    0.3044,    0.4205,    0.4763,    0.4331,    0.5154,    0.4530
199512,    0.2302,    0.3190,    0.2590,    7.9762,   -0.2937,    0.3062,    0.3068,    0.2798,    0.6172,    0.2069,    0.3711,    0.3567,    0.2023,    0.3145,    0.2201,    0.3412,    0.4332,    0.5765,    0.3817,    0.3109,    0.4029,    0.4585,    0.5257,    0.4542,    0.4285
199601,    0.2390,    0.3112,    0.2511,    7.4006,   -0.2733,    0.2996,    0.2921,    0.6739,    0.2909,    0.1678,    0.3713,    0.3394,    0.3141,    0.2343,    0.2424,    0.3427,    0.3480,    0.4241,    0.6052,    0.2814,    0.3767,    0.4902,    0.4879,    0.4873,    0.3873
199602,    0.9169,    0.3034,    0.2646,    7.3124,   -0.1022,    0.3001,    0.2754,    0.2819,    0.2870,    0.1871,    0.3925,    0.3129,    0.2293,    0.3363,    0.2224,    0.3383,    0.5753,    0.3753,    0.4229,    0.2481,    0.3717,    0.5012,    0.5028,    0.4605,    0.3887
199603,    0.2588,    0.3053,    0.2893,    8.1449,   -0.2917,    0.2989,    0.3118,    0.2712,    0.2304,    0.1493,    0.3341,    0.3574,    0.3199,    0.2558,    0.3012,    0.3444,    0.3682,    0.6852,    0.3749,    0.2615,    0.4198,    0.5334,    0.4510,    0.4692,    0.4019
199604,    0.2743,    0.3344,    0.2439,    6.8723,   -0.2508,    0.2797,    0.2736,    0.2708,    0.2365,    0.2357,    0.3235,    0.3342,    0.3667,    0.2732,    0.2452,    0.3332,    0.4099,    0.5956,    0.4302,    0.2435,    0.4790,    0.4735,    0.4366,    0.4813,    0.3989
199605,    0.2737,    0.4540,    0.2307,    5.9650,   -0.3166,    0.2785,    0.2802,    0.2892,    0.3177,    0.1088,    0.3208,    0.3760,    0.2951,    0.2590,    0.3334,    0.3221,    0.3619,    0.3435,    0.4258,    0.2534,    0.4652,    0.4509,    0.4658,    0.5492,    0.4059
199606,    0.2517,    0.3099,    0.4304,    6.5546,   -0.1694,    0.2905,    0.2821,    0.3001,    0.2573,    0.1200,    0.3050,    0.3531,    0.2289,    0.3220,    0.3587,    0.3162,    0.3346,    0.3894,    0.4381,    0.2428,    0.4618,    0.4676,    0.5128,    0.4729,    0.3960
199607,    0.2428,    0.2458,   14.1873,    0.2011,   -0.0907,    0.2910,    0.3362,    0.3353,    0.3808,    0.0850,    0.2922,    0.4613,    0.6585,    0.3364,    0.2624,    0.3189,    0.3441,    0.3659,    0.3385,    0.3805,    0.4184,    0.5853,    0.4388,    0.4938,    0.4331
199608,    0.2416,    0.3187,    0.2340,    9.4714,    0.2716,    0.2767,    0.3246,    0.3429,    0.3186,    0.1623,    0.3105,    0.3425,    0.3702,    0.6411,    0.3050,    0.3485,    0.3279,    0.3680,    0.3637,    0.3488,    0.4039,    0.5785,    0.5320,    0.4495,    0.4437
199609,    0.2568,    0.2469,    0.2510,    9.8622,    0.3523,    0.2826,    0.2692,    0.4419,    0.2152,    0.1827,    0.3092,    0.4270,    0.7561,    0.3320,    0.3019,    0.3478,    0.3415,    0.3145,    0.3544,    0.3407,    0.4766,    0.5273,    0.4460,    0.4851,    0.4551
199610,    0.2314,    0.2539,    0.2484,    9.0867,    0.3390,    0.2874,    0.3071,    0.2955,    0.2798,    0.2061,    0.3303,    0.3105,    0.3803,    0.4511,    0.3009,    0.3462,    0.3484,    0.3626,    0.5445,    0.3340,    0.4167,    0.5355,    0.4566,    0.4504,    0.5148
199611,    0.1985,    0.2410,   12.8623,    0.8804,   -0.0510,    0.2792,    0.2940,    0.2833,    0.3031,    0.2298,    0.3630,    0.3736,    0.4125,    0.4659,    0.2781,    0.3432,    0.3448,    0.3508,    0.4623,    0.3555,    0.4375,    0.4857,    0.4861,    0.4300,    0.5049
199612,    0.2418,    0.2637,   16.7246,    0.1553,   -0.0560,    0.2627,    0.3101,    0.2607,    0.3357,    0.2405,    0.3652,    0.4007,    0.3696,    0.4413,    0.2969,    0.3536,    0.3387,    0.3444,    0.5122,    0.3498,    0.4043,    0.5778,    0.4986,    0.4215,    0.4762
199701,    0.2192,    1.8303,   12.7224,    0.1979,   -0.0777,    0.2685,    0.2775,    0.4204,    0.2350,    0.2336,    0.3676,    0.4031,    0.4320,    0.6361,    0.2955,    0.3470,    0.3536,    0.3483,    0.3368,    0.3422,    0.3716,    0.5436,    0.5242,    0.4773,    0.4685
199702,    0.2189,    0.2609,    1.6659,    8.4941,   -0.0223,    0.4358,    0.2838,    0.3844,    0.2898,    0.2370,    0.3284,    0.4017,    0.4600,    0.3236,    0.4503,    0.3599,    0.3372,    0.3348,    0.3460,    0.3232,    0.3849,    0.5279,    0.5207,    0.4890,    0.4345
199703,    0.2241,    0.2503,    0.2457,    6.8679,    0.3884,    0.4086,    0.2990,    0.3727,    0.4133,    0.2100,    0.3519,    0.4381,    0.3603,    0.3645,    0.3024,    0.3510,    0.4116,    0.3687,    0.2871,    0.4226,    0.3821,    0.5255,    0.5143,    0.5065,    0.4260
199704,    0.2371,    0.2163,    0.2475,    0.6355,    4.9525,    0.4138,    0.3645,    0.5172,    0.3202,    0.2557,    0.3732,    0.4331,    0.3599,    0.3487,    0.3102,    0.3425,    0.3687,    0.4196,    0.3269,    0.4095,    0.4523,    0.4880,    0.4839,    0.4645,    0.4610
199705,    0.2351,    0.2400,    0.2460,    0.1457,    4.6636,    0.3861,    0.3841,    0.3336,    0.3053,    0.2210,    0.3317,    0.4672,    0.4875,    0.3003,    0.3179,    0.3620,    0.3408,    0.5406,    0.3609,    0.3010,    0.4168,    0.4620,    0.5150,    0.4478,    0.4963
199706,    0.2240,    0.2601,    0.2615,    0.7242,    3.1298,    0.3930,    0.4107,    0.3817,    0.3363,    0.2364,    0.3264,    0.4964,    0.4527,    0.3148,    0.3011,    0.3428,    0.5606,    0.3595,    0.3657,    0.3161,    0.4249,    0.4064,    0.5510,    0.4412,    0.5068
199707,    0.2588,    0.2687,    0.2704,    0.1894,   -0.3341,    0.5957,    0.3242,    0.5092,    0.2911,    0.4002,    0.3577,    0.4280,    0.3245,    0.3534,    0.6405,    0.3897,    0.3389,    0.3492,    0.3482,    0.6942,    0.4085,    0.4396,    0.4824,    0.4701,    0.5402
199708,    0.2649,    0.2622,    0.2602,    0.1912,   -0.2958,    0.2570,    0.6087,    0.2819,    0.4779,    0.4409,    0.3408,    0.4283,    0.3437,    0.3574,    0.6878,    0.3821,    0.3249,    0.3662,    0.3449,    0.6309,    0.4379,    0.4168,    0.4934,    0.5387,    0.4229
199709,    0.2635,    0.2841,    0.2465,    0.1505,   -0.2908,    0.2950,    0.6484,    0.2864,    1.1519,    0.2006,    0.2910,    0.4648,    0.3081,    0.3625,    0.2330,    0.3549,    0.3322,    0.3289,    1.0545,    0.5700,    0.4279,    0.4203,    0.5690,    0.4698,    0.3961
199710,    0.2241,    0.2666,    0.2805,    0.5406,   -0.3346,    0.3223,    0.3249,    0.5709,    0.2771,    0.2769,    0.2994,    0.3656,    0.3680,    0.4059,    0.2222,    0.3443,    0.3293,    0.9430,    0.3654,    0.6046,    0.4445,    0.4069,    0.5302,    0.5188,    0.3782
199711,    0.2444,    0.2343,    0.2784,    0.3951,   -0.1629,    0.3614,    0.2533,    0.6095,    0.2581,    0.3048,    0.3399,    0.3315,    1.3389,    0.4440,    0.2100,    0.3569,    0.3458,    0.9397,    0.2933,    0.3262,    0.4111,    0.4276,    0.4846,    0.4915,    0.4982
199712,    0.2422,    0.2503,    0.2974,    0.3700,   -0.1748,    0.3134,    0.2810,    0.2888,    0.3042,    0.3207,    0.3584,    0.3128,    0.4100,    0.6174,    0.6640,    0.3682,    0.3850,    0.9382,    0.3299,    0.3140,    0.4217,    0.4583,    0.4685,    0.4782,    0.4935
199801,    0.2539,    0.3469,    0.2989,    0.2700,   -0.1683,    0.2922,    0.2901,    0.2886,    0.4369,    0.1707,    0.4419,    0.5222,    0.3960,    0.3251,    0.7671,    0.3385,    0.9110,    0.3909,    0.3365,    0.3001,    0.4185,    0.4738,    0.4426,    0.4527,    0.5421
199802,    0.2853,    0.2737,    0.2816,    0.3779,   -0.2598,    0.2852,    0.3233,    0.2685,    0.2645,   -0.1076,    0.4373,    0.5632,    0.3289,    1.3996,    0.2201,    0.3333,    0.8305,    0.3975,    0.3319,    0.3018,    0.4058,    0.4602,    0.4336,    0.5805,    0.4224
199803,    0.2385,    0.3608,    0.1829,    0.2929,   -0.0070,    0.2587,    0.6570,    0.3147,    0.2541,   -0.1671,    0.3306,    0.4650,    0.3486,    0.3364,    0.3142,    0.3337,    0.3182,    0.4136,    0.8226,    0.5775,    0.4333,    0.4584,    0.4817,    0.4421,    0.4764
199804,    0.2367,    0.2189,    0.3046,    0.1788,    0.1061,    0.6794,    0.2833,    0.3549,    0.2957,   -0.2321,    0.3477,    0.3382,    0.3686,    0.3591,    0.6738,    0.3342,    0.3382,    0.3595,    0.8749,    0.2811,    0.3935,    0.5075,    0.4336,    0.5024,    0.4397
199805,    0.2653,    0.2104,    0.2825,   -0.1962,    0.0528,    0.2525,    0.3141,    0.3185,    0.2890,    0.0715,    0.5372,    0.3545,    0.4383,    1.1422,    0.6380,    0.3307,    0.3236,    0.3620,    0.3402,    0.2663,    0.4431,    0.4077,    0.4747,    0.4520,    0.4952
199806,    0.2564,    0.1930,    0.2981,    0.1554,   -0.2955,    0.2328,    0.3054,    0.3029,    0.3227,    0.1499,    0.3508,    0.6102,    0.3406,    1.1146,    0.6472,    0.3363,    0.3519,    0.3340,    0.3528,    0.2814,    0.4339,    0.3957,    0.5038,    0.4606,    0.4674
199807,    0.2069,    0.2482,    0.2902,    0.3291,   -0.4129,    0.3274,    0.3198,    0.2890,    0.3000,    0.3314,    0.2681,    0.3835,    0.4246,    0.2964,    0.3684,    0.3846,    0.3353,    0.4043,    0.3894,    0.2328,    0.4878,    0.4522,    0.4002,    0.5272,    0.5080
199808,    0.2105,    0.3093,    0.4549,    0.2222,   -0.4835,    0.3260,    0.3423,    0.9630,    0.2782,    0.0508,    0.3119,    0.3328,    0.3211,    0.3090,    0.4086,    0.3728,    0.4018,    0.3199,    0.3956,    0.2549,    0.4647,    0.3953,    0.4851,    0.4969,    0.5192
199809,    0.2462,    0.1856,    0.2563,    0.2619,   -0.4243,    0.3007,    0.3017,    1.0135,    0.3462,    0.1020,    0.2503,    0.3511,    0.3466,    0.2706,    0.5108,    0.2963,    0.4010,    0.3222,    0.4319,    0.2330,    0.4545,    0.4832,    0.5200,    0.4906,    0.4111
199810,    0.2407,    0.1818,    0.4190,    0.1198,   -0.4968,    0.3132,    0.3023,    1.2318,    0.3048,    0.0423,    0.2942,    0.3228,    0.3109,    0.3478,    0.4380,    0.3692,    0.3757,    0.3267,    0.3804,    0.2369,    0.4337,    0.5294,    0.4429,    0.5229,    0.3705
199811,    0.2310,    0.1808,    0.2724,    0.0369,   -0.2469,    0.2993,    0.3746,    0.3246,    0.8008,    0.0115,    0.2667,    0.3524,    1.1321,    0.3347,    0.1252,    0.3692,    0.3594,    0.3774,    0.3121,    0.2690,    0.4783,    0.5001,    0.5320,    0.4410,    0.3810
199812,    0.2143,    0.1882,    0.1843,   -0.1702,   -0.2399,    0.3844,    0.3156,    0.3249,    0.6765,    0.1381,    0.2860,    0.3121,    1.0845,    0.3581,    0.1579,    0.3729,    0.3851,    0.4176,    0.3120,    0.2108,    0.4904,    0.4864,    0.5415,    0.4442,    0.3631
199901,    0.2093,    0.2096,    0.1778,    0.2198,   -0.4904,    0.3546,    0.3348,    0.3292,    0.7383,    0.1710,    1.1700,    0.2955,    0.3623,    0.2971,    0.1550,    0.3829,    0.3919,    0.3646,    0.3613,    0.2057,    0.4944,    0.4791,    0.4973,    0.5056,    0.3326
199902,    0.2302,    0.2440,    0.1896,    0.1859,   -0.9466,    0.3540,    0.2813,    0.3465,    0.2603,    0.3536,    1.2879,    0.3230,    0.2955,    0.3666,    0.1885,    0.3808,    0.3902,    0.3690,    0.3988,    0.1332,    0.4430,    0.4756,    0.5032,    0.5343,    0.3338
199903,    0.2189,    0.2382,    0.1659,    0.2007,   -0.8676,    0.3668,    0.3290,    0.2884,    0.2570,    0.3811,    1.2784,    0.3223,    0.3744,    0.2977,    0.1898,    0.3783,    0.3400,    0.4682,    0.3002,    0.1934,    0.4331,    0.4629,    0.4758,    0.5736,    0.3372
199904,    0.2278,    0.2824,    0.1572,    0.4669,   -0.5854,    0.3560,    0.2903,    0.3241,    0.2616,   -0.3409,    1.2128,    0.3392,    0.3048,    0.3495,    0.2369,    0.3710,    0.4100,    0.3792,    0.2885,    0.0402,    0.4359,    0.4739,    0.4953,    0.4235,    0.3849
199905,    0.1903,    0.2713,    0.1600,    0.0071,   -0.2481,    0.3308,    0.2932,    0.5339,    0.3079,   -0.6026,    0.2770,    0.3503,    1.0524,    0.5126,    0.1402,    0.3252,    0.3925,    0.3945,    0.3434,    0.0890,    0.4388,    0.4860,    0.4425,    0.4718,    0.3667
199906,    0.2003,    0.2259,    0.3122,    0.0679,   -0.9010,    0.3605,    0.2802,    0.2908,    0.2588,    0.0260,    0.2731,    0.3355,    0.3594,    0.4845,    0.1029,    0.3405,    0.4369,    0.4008,    0.3731,    0.1288,    0.4097,    0.4730,    0.4825,    0.5085,    0.3178
199907,    0.2169,    0.2476,    0.1214,    0.2051,   -0.3205,    0.3522,    0.4375,    0.4201,    0.2168,   -0.3511,    0.2865,    0.3490,    0.3008,    0.4452,    0.1981,    0.2868,    0.4113,    0.3756,    0.3461,    0.0868,    0.4196,    0.4696,    0.6067,    1.0401,    0.3224
199908,    0.2210,    0.1957,    0.1866,    0.0129,   -0.5416,    0.3488,    0.3381,    0.3329,    0.4146,    0.0060,    0.3021,    0.4558,    0.3349,    0.3387,    0.1160,    0.3115,    0.3900,    0.3387,    0.3686,    0.0834,    0.4232,    0.4573,    0.4955,    0.6064,    1.0479
199909,    0.2104,    0.2423,    0.2272,    0.0726,   -0.5748,    0.3491,    0.2739,    0.3358,    0.2645,    0.0200,    0.3320,    0.4441,    0.3086,    0.3663,    0.1029,    0.3076,    0.3641,    0.3990,    0.3344,    0.0810,    0.3729,    0.5237,    1.0259,    0.5190,    0.3303
199910,    0.2188,    0.2484,    0.2117,    0.0467,   -0.5684,    0.3975,    0.2922,    0.2726,    0.2147,    0.1386,    0.3060,    0.3007,    0.4093,    0.3600,    0.0474,    0.2876,    0.4836,    0.3703,    0.1567,    0.0231,    0.3951,    0.6041,    0.9224,    0.4809,    0.3210
199911,    0.2119,    0.2450,    0.2007,   -0.0276,   -0.2244,    0.3503,    0.3013,    0.2468,    0.1607,   -0.0519,    0.3160,    0.3802,    0.3740,    0.3435,    0.1006,    0.2557,    0.3760,    0.4117,    0.1746,   -0.0993,    0.4880,    0.4890,    0.4698,    1.0268,    0.3639
199912,    0.2422,    0.2018,    0.0692,   -0.0222,   -0.4538,    0.3492,    0.2831,    0.3175,    0.3869,   -0.2579,    0.3287,    0.3890,    0.3898,    0.3494,    0.0472,    0.2874,    0.3954,    0.4150,    0.3531,   -0.1816,    0.5405,    0.4390,    0.8662,    0.4781,    0.3166
200001,    0.1973,    0.2264,    0.1409,    0.1632,   -0.6258,    0.3353,    0.3143,    0.3259,    0.2854,   -0.0581,    0.3821,    0.3397,    0.4257,    0.4994,   -0.0688,    0.2898,    0.3357,    0.3712,    0.1754,   -0.2565,    0.5883,    0.4183,    0.8108,    0.4728,    0.2623
200002,    0.1902,    0.2675,    0.1172,    0.1185,   -0.5478,    0.3632,    0.2764,    0.3417,    0.2538,   -0.3018,    0.4092,    0.4080,    0.4191,    0.3634,    0.0682,    0.3361,    0.3381,    0.3088,    0.4652,   -0.1409,    0.5353,    0.4620,    0.4781,    0.4120,    0.6068
