This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200201,    -69.35,    -13.80,     29.87,     85.94,    312.44,    -60.52,    -12.28,     31.39,     85.24,    413.84,    -57.84,    -14.18,     30.51,     81.86,    400.79,    -54.63,     -7.49,     32.33,     87.07,    476.96,    -54.24,     -6.22,     36.17,     86.01,    394.68
200202,    -63.57,    -10.85,     29.10,     75.37,    300.14,    -56.96,     -9.43,     29.30,     78.44,    387.53,    -53.40,    -10.10,     32.51,     77.74,    363.07,    -48.29,     -7.91,     31.42,     77.10,    452.76,    -48.92,     -5.01,     31.85,     79.29,    392.29
200203,    -63.50,     -9.29,     28.79,     73.00,    286.64,    -55.82,     -8.79,     30.05,     72.71,    321.40,    -50.99,     -7.96,     32.48,     75.26,    294.40,    -49.66,     -7.03,     31.87,     75.65,    395.33,    -44.28,     -7.72,     32.14,     75.99,    330.78
200204,    -64.53,    -10.24,     28.04,     75.83,    286.67,    -55.63,    -10.49,     31.38,     75.17,    291.59,    -54.52,     -7.99,     30.82,     75.40,    350.67,    -47.30,     -9.95,     28.70,     76.71,    329.44,    -41.13,     -9.29,     31.57,     78.93,    289.99
200205,    -60.45,     -5.19,     32.62,     82.56,    352.46,    -49.45,     -5.38,     37.48,     79.62,    323.31,    -50.60,     -3.32,     34.92,     81.42,    424.63,    -42.99,     -3.05,     35.59,     82.64,    422.71,    -37.24,     -3.85,     35.72,     88.17,    342.71
200206,    -61.92,     -8.20,     27.39,     71.49,    332.86,    -51.75,     -7.33,     29.93,     75.18,    323.31,    -52.00,     -8.01,     29.59,     70.59,    355.55,    -44.70,     -7.32,     32.25,     75.27,    335.62,    -39.88,     -9.85,     28.79,     75.06,    297.39
200207,    -63.55,    -12.15,     22.83,     67.42,    295.00,    -55.80,    -11.40,     23.28,     66.99,    313.06,    -49.53,    -10.20,     25.13,     67.17,    364.77,    -47.29,    -10.93,     22.34,     67.67,    333.64,    -39.49,    -10.65,     26.52,     65.58,    268.16
200208,    -65.87,    -17.49,     15.24,     57.97,    263.52,    -57.98,    -16.95,     17.31,     62.79,    269.90,    -54.22,    -16.51,     16.58,     58.87,    335.18,    -46.83,    -16.73,     17.83,     58.48,    272.73,    -49.46,    -17.32,     16.80,     57.53,    225.36
200209,    -67.64,    -19.08,     13.92,     52.45,    244.15,    -58.08,    -18.90,     14.73,     55.34,    252.66,    -56.49,    -17.77,     16.05,     55.56,    288.81,    -50.69,    -19.73,     16.74,     54.72,    222.29,    -50.65,    -17.66,     17.07,     55.89,    200.26
200210,    -75.90,    -36.31,     -4.17,     30.18,    189.29,    -67.48,    -34.79,     -3.67,     34.03,    194.35,    -66.12,    -33.30,     -4.23,     32.47,    214.12,    -62.73,    -35.33,     -2.54,     32.71,    143.82,    -56.31,    -33.64,     -3.67,     35.92,    153.02
200211,    -73.28,    -30.95,     -0.86,     34.38,    217.66,    -65.53,    -29.50,      1.06,     39.62,    223.20,    -63.97,    -28.68,      0.12,     38.51,    237.39,    -57.21,    -31.26,      1.85,     38.34,    199.24,    -57.09,    -26.75,      2.24,     36.33,    160.27
200212,    -70.01,    -24.88,      5.47,     40.99,    238.86,    -61.92,    -24.76,      4.72,     45.68,    232.39,    -61.54,    -22.70,      7.36,     41.84,    262.84,    -52.82,    -24.96,      6.86,     42.05,    241.43,    -52.83,    -21.55,      8.86,     41.54,    188.71
200301,    -67.08,    -20.57,      7.64,     45.25,    288.44,    -57.42,    -19.28,      7.74,     46.70,    263.17,    -56.42,    -18.34,      8.72,     45.29,    283.75,    -47.79,    -21.50,     10.40,     48.22,    226.76,    -51.19,    -19.24,     11.18,     47.54,    200.84
200302,    -66.01,    -18.19,     10.86,     45.88,    249.89,    -55.83,    -17.75,     10.15,     49.33,    233.24,    -55.61,    -16.73,     11.61,     47.91,    233.11,    -50.94,    -18.66,     12.37,     50.16,    256.06,    -50.81,    -16.27,     12.97,     48.46,    186.23
200303,    -68.93,    -23.76,      6.36,     40.89,    212.41,    -60.37,    -21.66,      7.02,     41.48,    208.57,    -55.35,    -19.42,      7.25,     39.92,    189.42,    -54.10,    -21.37,      7.31,     40.72,    219.07,    -57.16,    -21.24,      7.68,     39.60,    161.84
200304,    -65.73,    -19.12,      8.57,     41.45,    212.90,    -55.81,    -18.03,      9.11,     41.34,    222.31,    -56.88,    -17.25,      9.50,     40.95,    184.79,    -50.26,    -17.86,      9.80,     40.22,    221.18,    -53.12,    -17.49,     10.25,     41.38,    168.73
200305,    -65.74,    -19.10,      8.43,     43.18,    207.23,    -55.75,    -18.64,      9.48,     43.57,    205.25,    -55.35,    -17.24,      9.54,     43.29,    181.89,    -54.38,    -16.54,      9.64,     43.90,    216.39,    -52.15,    -16.70,     10.55,     43.35,    159.48
200306,    -65.76,    -17.52,     10.83,     46.12,    205.84,    -55.36,    -17.01,     10.18,     45.05,    203.52,    -57.08,    -16.28,     12.38,     46.03,    196.99,    -56.59,    -15.87,     12.04,     45.77,    217.24,    -50.06,    -14.70,     12.52,     46.27,    161.21
200307,    -68.38,    -20.16,      8.16,     41.31,    183.58,    -59.13,    -20.23,      9.72,     42.19,    176.61,    -62.94,    -18.41,      8.76,     43.49,    186.17,    -59.50,    -18.34,      8.69,     43.73,    200.28,    -59.16,    -18.75,      7.15,     42.04,    145.93
200308,    -70.93,    -25.44,      3.07,     35.97,    164.47,    -62.59,    -27.11,      4.48,     35.01,    165.89,    -67.77,    -23.95,      5.01,     36.92,    195.11,    -65.18,    -24.48,      3.52,     37.25,    175.75,    -59.30,    -23.98,      5.59,     37.04,    141.13
200309,    -64.35,    -10.13,     24.24,     65.61,    241.19,    -54.98,     -8.48,     25.27,     67.60,    239.23,    -60.02,     -8.85,     25.54,     64.41,    254.70,    -57.48,     -8.63,     25.08,     68.93,    274.40,    -50.31,     -9.67,     24.55,     63.09,    205.08
200310,    -69.57,    -22.08,      9.96,     44.81,    195.78,    -65.38,    -21.55,      7.53,     45.10,    229.85,    -65.03,    -20.47,      8.83,     42.66,    217.05,    -63.92,    -20.84,      9.40,     48.52,    210.04,    -58.95,    -21.88,      9.29,     47.07,    179.83
200311,    -72.78,    -27.26,      5.79,     42.23,    188.51,    -69.34,    -27.65,      5.75,     42.41,    219.15,    -66.29,    -24.77,      7.34,     41.13,    215.60,    -66.48,    -26.93,      3.58,     44.80,    226.16,    -59.18,    -24.75,      4.86,     41.22,    163.71
200312,    -70.22,    -24.51,      6.48,     45.49,    202.04,    -63.48,    -24.78,      7.44,     46.35,    222.70,    -63.89,    -23.18,      7.06,     42.51,    205.79,    -60.83,    -23.63,      5.46,     43.29,    219.99,    -54.55,    -22.52,      5.25,     43.20,    157.49
200401,    -73.06,    -29.57,      2.26,     39.25,    171.89,    -68.12,    -31.21,     -0.49,     36.47,    199.53,    -65.19,    -28.05,      2.63,     37.16,    211.37,    -66.10,    -30.35,      2.23,     40.00,    180.62,    -61.58,    -28.72,      3.26,     37.74,    139.67
200402,    -73.24,    -30.84,      2.20,     40.47,    172.10,    -67.13,    -28.39,      1.60,     39.62,    181.51,    -67.11,    -28.91,      0.73,     39.71,    200.14,    -68.15,    -28.39,      1.70,     38.43,    171.70,    -63.73,    -30.25,      1.07,     36.52,    152.75
200403,    -72.65,    -29.85,      3.58,     44.06,    180.45,    -69.66,    -29.64,      3.97,     43.01,    180.19,    -67.89,    -29.96,      4.14,     43.43,    205.85,    -68.55,    -28.31,      5.07,     42.93,    202.36,    -64.56,    -29.68,      0.90,     41.41,    162.01
200404,    -72.82,    -29.44,      3.73,     44.53,    177.88,    -69.39,    -29.88,      3.38,     44.33,    189.32,    -68.34,    -29.56,      4.44,     45.19,    205.66,    -68.90,    -27.31,      4.89,     44.78,    190.44,    -64.06,    -29.22,      3.44,     41.50,    160.18
200405,    -73.13,    -30.10,      2.43,     39.70,    174.48,    -68.35,    -31.02,      2.58,     39.60,    184.11,    -67.22,    -25.98,      2.91,     39.75,    197.48,    -67.28,    -27.90,      2.38,     40.89,    172.57,    -62.59,    -26.36,      1.31,     36.23,    159.63
200406,    -69.60,    -23.56,      9.55,     47.92,    180.65,    -65.49,    -24.59,     10.45,     47.28,    213.94,    -62.61,    -21.50,     10.36,     46.30,    208.80,    -64.69,    -20.87,      7.57,     46.83,    173.17,    -57.11,    -20.62,      9.10,     41.62,    167.63
200407,    -68.70,    -24.18,      8.48,     45.72,    185.38,    -62.62,    -24.56,      9.14,     43.28,    222.73,    -62.54,    -23.65,      8.37,     44.96,    203.44,    -65.57,    -21.04,      7.41,     45.47,    171.49,    -56.80,    -20.78,      6.95,     41.52,    156.44
200408,    -66.22,    -18.57,     14.23,     52.74,    195.64,    -59.36,    -19.69,     13.73,     49.30,    226.38,    -61.03,    -18.22,     14.05,     53.81,    203.77,    -61.12,    -18.22,     13.34,     51.09,    186.33,    -54.04,    -15.85,     12.80,     50.95,    158.37
200409,    -62.66,    -11.82,     21.05,     65.35,    224.84,    -54.96,     -8.97,     22.73,     62.49,    263.86,    -54.97,    -10.14,     23.21,     63.27,    222.06,    -58.73,    -11.24,     21.69,     63.26,    217.13,    -49.26,     -9.08,     22.88,     62.41,    191.21
200410,    -61.75,     -9.53,     24.32,     68.67,    232.87,    -54.47,     -8.48,     22.08,     67.50,    284.51,    -54.20,     -9.86,     23.98,     66.51,    260.18,    -56.64,     -6.13,     22.78,     62.99,    211.86,    -50.75,     -8.75,     26.22,     60.50,    189.61
200411,    -57.67,     -2.28,     34.41,     81.10,    273.48,    -52.69,     -2.38,     32.51,     80.55,    321.25,    -53.11,     -2.30,     35.89,     77.31,    291.99,    -52.65,      0.73,     34.45,     81.14,    259.52,    -44.68,     -1.82,     34.03,     75.75,    233.52
200412,    -58.96,      0.95,     37.42,     88.47,    291.80,    -52.46,      0.53,     37.16,     83.83,    325.51,    -53.56,      2.00,     39.32,     85.95,    310.07,    -49.77,      3.61,     38.08,     87.19,    261.80,    -44.98,      1.48,     37.65,     80.48,    250.31
200501,    -59.74,      4.29,     43.23,     94.33,    291.28,    -53.00,      4.94,     41.60,     93.00,    353.70,    -52.27,      6.16,     44.09,     89.86,    315.65,    -51.42,      4.03,     44.61,     94.01,    267.53,    -45.77,      5.05,     45.58,     90.89,    269.94
200502,    -56.01,     12.84,     55.85,    109.66,    296.11,    -49.61,     12.07,     57.82,    106.45,    335.88,    -48.41,     14.84,     57.68,    106.65,    319.95,    -42.95,     14.04,     54.50,    105.25,    308.87,    -42.21,     11.72,     54.58,    102.95,    304.94
200503,    -59.40,     20.12,     69.67,    127.02,    321.82,    -52.85,     20.71,     68.55,    125.16,    380.82,    -49.08,     23.41,     71.13,    125.18,    344.85,    -48.35,     22.42,     69.14,    130.91,    352.51,    -43.75,     20.50,     71.13,    120.63,    310.27
200504,    -62.21,      7.65,     54.09,    112.85,    316.36,    -55.02,     11.89,     55.40,    109.45,    333.45,    -51.69,     11.30,     57.13,    111.63,    328.40,    -49.68,     10.01,     56.01,    109.40,    331.22,    -48.93,      8.99,     52.97,    106.83,    307.62
200505,    -60.47,      6.24,     51.14,    105.51,    287.28,    -56.25,      8.22,     53.88,    100.09,    376.32,    -49.23,     11.83,     51.50,    103.67,    354.55,    -49.81,      8.85,     54.71,    100.20,    312.37,    -48.46,     11.77,     51.48,    100.80,    256.55
200506,    -58.69,      7.65,     53.07,    102.53,    292.79,    -54.52,      8.70,     55.74,    100.86,    402.81,    -47.93,     11.26,     54.27,    103.61,    328.20,    -45.52,     11.75,     56.01,    103.12,    315.41,    -45.10,     10.07,     51.79,    101.66,    258.80
200507,    -59.91,     14.38,     64.05,    113.24,    311.10,    -53.87,     15.99,     64.17,    113.35,    394.95,    -48.75,     15.84,     63.02,    115.59,    340.95,    -45.55,     15.47,     63.34,    111.46,    307.62,    -44.52,     17.72,     63.76,    113.69,    259.10
200508,    -62.08,      8.64,     52.88,    103.24,    284.67,    -54.17,      9.63,     53.20,    104.21,    365.33,    -49.61,     14.01,     54.26,    106.22,    307.96,    -49.52,     10.21,     56.10,    102.09,    288.20,    -42.74,     10.65,     54.25,    103.50,    234.66
200509,    -65.61,      3.99,     48.10,     95.72,    272.49,    -60.46,      4.70,     49.00,     91.55,    323.87,    -54.41,      7.10,     46.78,     94.13,    299.51,    -51.39,      8.33,     49.18,     91.55,    251.96,    -48.80,      5.30,     49.24,     94.08,    198.49
200510,    -62.93,      8.12,     51.91,    104.55,    301.27,    -58.02,      9.73,     52.00,    104.55,    364.28,    -54.00,      9.24,     50.51,     99.58,    319.41,    -49.70,     10.43,     54.34,    100.87,    267.14,    -44.61,      8.95,     51.59,    101.55,    235.88
200511,    -60.87,      8.99,     52.45,    109.57,    341.12,    -51.73,     14.32,     52.40,    107.60,    377.55,    -50.11,     16.52,     55.17,    105.98,    321.89,    -45.95,     11.82,     54.29,    103.78,    286.92,    -42.75,     11.26,     53.98,    104.22,    241.13
200512,    -51.57,     22.59,     67.22,    127.57,    404.83,    -42.27,     22.17,     67.53,    126.99,    483.83,    -39.54,     28.46,     67.53,    129.38,    443.86,    -36.51,     24.18,     66.43,    124.42,    361.46,    -30.98,     22.88,     66.67,    123.13,    295.60
200601,    -51.87,     18.03,     59.70,    117.22,    433.77,    -40.76,     18.53,     58.24,    117.25,    557.23,    -44.12,     19.23,     59.49,    111.34,    408.33,    -38.82,     17.72,     60.68,    110.37,    349.19,    -33.09,     18.37,     59.21,    113.83,    253.47
200602,    -56.59,     13.23,     50.69,    100.89,    330.63,    -46.66,     15.22,     52.32,    102.44,    388.87,    -48.72,     16.57,     52.00,    101.36,    345.03,    -44.00,     13.87,     53.16,    102.78,    295.56,    -37.97,     14.70,     53.40,     98.27,    226.54
200603,    -50.01,     16.32,     55.84,    106.19,    352.43,    -40.74,     17.93,     53.67,    107.16,    415.17,    -44.20,     23.14,     56.11,    104.30,    375.92,    -36.76,     19.39,     56.34,    106.68,    284.67,    -28.19,     19.40,     55.51,    104.40,    251.82
200604,    -45.15,     20.05,     57.99,    111.14,    384.93,    -36.41,     23.33,     59.02,    107.26,    420.46,    -39.36,     22.31,     57.43,    110.08,    386.80,    -35.38,     20.57,     59.16,    103.46,    329.03,    -24.71,     22.66,     55.89,    106.05,    251.72
200605,    -55.05,      7.72,     44.71,     84.84,    311.78,    -48.50,      9.97,     45.19,     81.38,    354.95,    -51.01,      9.35,     44.53,     86.96,    307.37,    -39.57,      8.87,     43.32,     84.59,    252.89,    -35.34,     11.63,     42.14,     88.25,    211.95
200606,    -54.02,      8.57,     44.42,     89.03,    317.09,    -47.31,      8.29,     45.18,     87.52,    378.13,    -47.66,      8.39,     46.05,     86.55,    296.32,    -40.12,      9.19,     44.37,     86.99,    299.50,    -33.36,     10.13,     42.07,     84.32,    221.38
200607,    -52.11,     12.93,     46.61,     92.33,    336.70,    -43.55,     13.63,     45.52,     91.61,    346.22,    -45.49,     11.27,     47.08,     90.52,    313.19,    -39.09,     14.27,     46.92,     91.66,    291.26,    -30.93,     14.17,     47.85,     90.80,    237.77
200608,    -46.83,     17.08,     55.73,    104.63,    368.72,    -41.74,     17.25,     52.56,    106.61,    401.18,    -37.49,     18.92,     58.45,    104.92,    335.59,    -29.97,     20.87,     54.62,    101.98,    306.56,    -25.82,     18.03,     54.16,    103.03,    252.61
200609,    -44.23,     19.14,     54.18,    105.12,    362.15,    -39.34,     19.18,     51.84,    102.82,    406.28,    -33.40,     21.15,     56.35,    103.09,    429.95,    -30.67,     20.28,     55.48,    104.42,    289.43,    -23.89,     17.83,     55.51,    100.29,    266.74
200610,    -36.25,     31.07,     72.57,    131.77,    430.61,    -26.54,     31.35,     71.61,    134.19,    498.40,    -24.66,     33.17,     74.44,    129.88,    501.83,    -18.57,     29.51,     71.31,    138.80,    469.21,    -15.43,     29.22,     71.09,    132.81,    369.89
200611,    -42.10,     24.55,     63.92,    117.77,    384.60,    -35.57,     26.25,     65.44,    123.42,    511.76,    -29.68,     24.89,     65.85,    120.36,    402.50,    -22.10,     26.04,     64.37,    115.51,    348.69,    -19.60,     25.24,     63.27,    115.23,    323.54
200612,    -44.81,     21.22,     57.98,    112.10,    377.14,    -35.34,     21.21,     60.01,    115.57,    452.74,    -34.05,     22.08,     60.43,    113.74,    488.81,    -24.96,     22.45,     60.94,    113.50,    373.04,    -23.42,     22.12,     58.62,    109.17,    301.10
200701,    -48.29,     16.40,     52.57,    101.45,    363.98,    -37.19,     17.24,     51.84,    102.25,    439.80,    -35.21,     18.63,     51.20,    102.81,    436.69,    -28.39,     18.57,     54.70,     99.23,    305.74,    -23.68,     16.42,     51.51,     99.70,    285.12
200702,    -42.73,     20.85,     56.12,    112.27,    404.55,    -33.57,     21.51,     57.10,    111.34,    506.82,    -26.70,     22.00,     57.30,    111.67,    341.87,    -24.19,     23.26,     57.28,    110.94,    401.53,    -18.77,     20.31,     56.71,    108.44,    321.06
200703,    -41.82,     21.08,     56.69,    106.94,    392.05,    -30.25,     22.67,     57.45,    110.37,    500.88,    -21.41,     22.25,     56.03,    107.59,    367.37,    -21.79,     22.77,     55.36,    107.76,    343.81,    -19.66,     20.71,     58.53,    103.13,    296.41
200704,    -42.71,     17.49,     52.51,     99.35,    358.39,    -32.54,     18.49,     54.32,    102.35,    431.05,    -26.01,     18.73,     52.18,    100.42,    359.71,    -22.98,     18.64,     51.61,    101.70,    383.39,    -20.16,     19.66,     51.84,     94.49,    282.43
200705,    -41.25,     16.59,     51.29,    100.16,    366.17,    -28.87,     16.92,     51.00,     99.09,    382.70,    -24.04,     18.81,     52.78,    100.58,    480.20,    -23.29,     18.16,     51.51,     98.97,    336.67,    -17.82,     16.79,     51.57,     96.32,    295.20
200706,    -43.28,     16.15,     50.14,     93.84,    335.71,    -29.31,     14.23,     49.60,     91.91,    355.77,    -27.21,     17.06,     49.47,     93.14,    342.81,    -22.11,     16.01,     51.38,     92.85,    465.45,    -19.85,     15.06,     48.34,     93.19,    283.65
200707,    -40.42,     19.96,     54.90,    104.31,    370.47,    -23.13,     20.93,     54.63,    102.44,    416.95,    -19.14,     23.14,     55.33,    102.38,    375.01,    -15.13,     22.26,     57.05,    105.87,    493.68,    -14.06,     21.58,     54.27,    104.91,    310.40
200708,    -31.17,     35.49,     74.46,    129.07,    433.99,    -13.50,     35.26,     73.59,    130.14,    490.67,    -14.98,     35.64,     74.50,    130.15,    423.05,     -5.48,     37.52,     72.10,    126.67,    536.25,     -1.82,     34.29,     73.65,    124.84,    413.90
200709,    -28.37,     37.72,     74.44,    131.15,    412.80,    -12.59,     37.30,     75.45,    129.73,    498.16,     -7.03,     37.31,     74.88,    130.94,    418.26,     -0.91,     37.65,     76.95,    130.59,    511.49,     -1.10,     35.93,     76.95,    129.07,    409.25
200710,    -20.75,     51.29,     95.29,    158.08,    491.43,     -1.01,     50.38,     95.03,    154.81,    555.07,      4.46,     52.95,     96.47,    153.34,    490.83,     10.89,     55.66,     94.39,    150.89,    590.60,     10.59,     55.10,     95.65,    152.61,    465.79
200711,    -17.63,     55.89,     99.33,    160.10,    494.83,      2.95,     53.94,     97.22,    161.80,    562.81,      5.36,     55.72,    100.26,    157.06,    495.98,     11.29,     55.46,    101.36,    161.03,    761.55,      9.62,     55.92,     97.59,    159.58,    485.66
200712,    -21.95,     50.60,     91.02,    150.03,    476.40,     -2.12,     50.27,     90.28,    156.28,    524.19,      1.90,     51.90,     91.81,    149.34,    462.55,      7.95,     51.36,     92.07,    147.16,    636.95,      4.26,     50.74,     91.64,    150.61,    410.16
200801,    -14.62,     56.17,     97.85,    157.50,    503.84,     10.78,     57.52,     99.45,    160.46,    516.25,      5.97,     58.05,    100.25,    156.72,    469.82,     17.04,     59.24,     96.38,    159.14,    685.21,     14.18,     58.92,     98.85,    161.35,    447.60
200802,     -7.64,     64.42,    111.29,    172.69,    533.32,     15.28,     65.19,    109.33,    175.19,    557.05,     15.82,     67.99,    111.00,    171.19,    504.13,     23.68,     69.34,    108.23,    176.81,    761.41,     20.20,     68.75,    108.37,    173.41,    464.47
200803,     -1.85,     69.12,    116.05,    184.58,    557.85,     19.72,     70.26,    113.39,    180.46,    581.03,     19.15,     71.91,    116.42,    184.26,    522.19,     28.79,     73.04,    112.87,    185.01,    803.20,     20.11,     72.93,    116.55,    178.02,    488.05
200804,     -1.72,     70.46,    115.34,    185.33,    560.37,     17.01,     68.71,    118.02,    189.04,    649.76,     24.05,     70.89,    112.45,    186.12,    558.18,     21.03,     73.71,    115.50,    184.66,    762.20,     23.16,     72.13,    120.18,    179.70,    464.44
200805,     -8.78,     59.94,    104.49,    170.16,    540.33,      7.83,     57.86,    106.39,    171.11,    549.54,     19.08,     60.59,    102.40,    176.83,    497.55,     11.54,     63.10,    106.61,    168.76,    720.16,     15.76,     62.34,    104.94,    169.76,    443.22
200806,    -15.71,     53.72,     96.09,    159.86,    525.08,      2.70,     51.86,     96.46,    158.99,    529.48,      9.72,     54.35,     97.18,    164.06,    560.79,     10.47,     55.71,     97.68,    162.50,    542.92,     12.54,     53.61,     92.48,    165.01,    461.76
200807,    -19.12,     48.84,     87.14,    150.99,    498.92,      1.08,     48.32,     88.20,    153.17,    455.15,      6.61,     48.08,     90.13,    157.62,    580.63,      8.20,     51.68,     88.98,    148.57,    452.45,      9.90,     50.06,     88.14,    149.85,    446.62
200808,    -27.67,     35.23,     71.22,    129.97,    420.75,    -10.89,     33.75,     72.88,    134.08,    416.51,     -7.61,     34.33,     73.92,    130.58,    529.69,     -3.97,     36.48,     75.36,    132.01,    413.31,     -3.95,     36.89,     72.28,    134.99,    426.46
200809,    -31.71,     30.09,     67.73,    120.64,    399.59,    -16.75,     32.00,     68.51,    122.54,    377.35,    -12.59,     32.60,     69.91,    125.06,    489.41,     -8.03,     34.21,     71.40,    121.74,    406.70,    -10.36,     33.09,     67.11,    123.36,    366.97
200810,    -33.26,     30.65,     70.86,    131.27,    424.13,    -14.42,     32.09,     71.17,    133.99,    393.56,    -16.13,     32.00,     73.95,    133.78,    451.44,     -9.58,     35.03,     71.42,    130.71,    509.96,     -6.73,     34.15,     70.51,    134.33,    393.87
200811,    -39.86,     22.99,     64.26,    124.95,    433.93,    -25.57,     23.63,     67.41,    129.40,    390.28,    -22.13,     23.34,     65.27,    127.64,    451.47,    -21.34,     24.49,     67.66,    122.52,    485.10,    -14.44,     23.40,     62.18,    125.59,    385.81
200812,    -47.99,     10.59,     50.65,    106.38,    411.06,    -35.54,     12.77,     52.63,    108.72,    336.61,    -34.27,     10.29,     53.30,    110.85,    379.70,    -27.37,     14.51,     56.02,    106.33,    369.34,    -26.54,     13.29,     53.90,    112.68,    338.82
200901,    -51.76,      4.23,     45.16,     96.28,    369.75,    -38.07,      6.13,     46.74,     95.00,    323.08,    -35.72,      3.67,     47.14,     96.69,    344.42,    -36.31,      7.58,     46.43,     97.17,    349.38,    -29.21,      7.53,     46.43,    100.23,    330.24
200902,    -54.05,     -1.23,     34.54,     81.63,    301.51,    -43.31,      2.37,     34.79,     76.55,    267.95,    -39.00,      0.25,     34.95,     79.71,    292.64,    -38.11,      1.33,     37.81,     80.47,    324.64,    -30.54,      3.97,     38.66,     84.20,    257.36
200903,    -57.94,     -7.52,     28.26,     72.95,    299.56,    -45.39,     -4.82,     28.20,     69.43,    262.18,    -41.95,     -5.03,     30.93,     72.51,    266.99,    -43.90,     -6.04,     29.36,     73.65,    317.31,    -39.22,     -2.33,     28.21,     73.37,    250.78
200904,    -57.15,     -6.84,     26.50,     67.39,    287.15,    -45.73,     -5.44,     28.04,     70.64,    252.09,    -44.05,     -3.78,     28.38,     71.18,    264.46,    -42.70,     -4.07,     30.21,     71.62,    291.49,    -40.89,     -1.96,     29.45,     72.45,    250.38
200905,    -54.07,     -1.10,     36.58,     84.88,    326.52,    -41.41,      2.28,     36.58,     85.15,    275.70,    -39.41,      2.20,     37.66,     86.56,    289.13,    -41.27,      2.90,     37.59,     83.18,    314.01,    -33.92,      3.32,     33.52,     86.34,    298.45
200906,    -54.54,     -0.42,     37.68,     92.86,    361.55,    -42.66,      1.74,     39.42,     91.15,    297.99,    -42.12,      2.11,     40.51,     95.64,    326.64,    -36.86,      5.08,     39.36,     90.93,    342.71,    -34.19,      2.49,     39.07,     91.44,    317.09
200907,    -61.38,    -14.36,     20.07,     69.01,    284.36,    -52.01,    -13.22,     21.43,     67.64,    272.18,    -49.52,    -14.25,     21.03,     67.18,    258.87,    -48.19,    -12.20,     23.97,     67.54,    305.52,    -46.27,    -10.95,     23.38,     69.40,    280.89
200908,    -56.50,     -6.78,     29.88,     76.46,    299.05,    -47.99,     -5.72,     30.10,     77.65,    277.61,    -45.88,     -3.43,     32.18,     76.20,    240.02,    -42.31,     -3.83,     30.92,     73.32,    292.63,    -37.98,     -3.48,     31.51,     76.72,    247.19
200909,    -54.38,     -1.27,     34.03,     80.81,    300.27,    -44.60,      1.31,     37.40,     81.47,    276.41,    -43.73,      2.22,     35.82,     79.34,    245.68,    -41.84,      2.01,     37.20,     83.80,    283.08,    -39.41,      2.01,     37.71,     84.40,    257.08
200910,    -60.13,    -11.30,     21.50,     58.34,    229.03,    -53.38,     -9.18,     22.67,     58.92,    208.23,    -52.58,     -9.08,     22.52,     61.34,    169.35,    -49.44,     -9.14,     24.09,     58.57,    186.17,    -43.80,     -6.62,     23.60,     58.46,    176.42
200911,    -74.20,    -35.06,     -7.09,     23.06,    159.20,    -68.37,    -32.83,     -6.05,     25.39,    130.39,    -67.77,    -34.34,     -6.94,     24.78,    123.34,    -65.44,    -32.22,     -3.93,     26.20,    128.25,    -64.28,    -32.52,     -6.00,     26.31,    117.96
200912,    -82.60,    -51.10,    -22.68,      8.69,    118.39,    -77.81,    -49.10,    -20.93,      9.94,    100.67,    -75.84,    -47.55,    -20.64,      9.28,     90.68,    -78.46,    -49.16,    -22.07,      9.71,     85.63,    -73.72,    -46.75,    -20.69,     11.56,     80.72
201001,    -81.81,    -48.66,    -21.48,      8.35,    119.66,    -76.46,    -46.73,    -21.17,      7.99,     94.30,    -75.96,    -48.65,    -20.26,      9.91,     94.99,    -75.68,    -48.05,    -21.51,      9.74,     86.32,    -75.23,    -44.82,    -19.98,     10.95,     74.52
201002,    -83.41,    -53.91,    -27.94,      3.57,    113.60,    -80.56,    -52.58,    -28.02,      4.01,     87.55,    -78.20,    -52.29,    -25.69,      2.65,     85.27,    -80.98,    -52.13,    -26.41,      4.48,     81.94,    -79.03,    -50.70,    -26.62,      6.05,     71.07
201003,    -87.16,    -63.06,    -39.92,    -12.47,     66.73,    -86.05,    -62.95,    -39.81,    -11.68,     68.69,    -84.71,    -61.66,    -39.07,    -10.21,     71.16,    -85.03,    -62.30,    -38.94,    -11.09,     63.65,    -84.26,    -60.96,    -39.47,     -9.68,     45.82
201004,    -85.14,    -58.71,    -32.20,     -6.01,     70.06,    -83.78,    -58.45,    -32.78,     -5.12,     94.14,    -83.97,    -57.58,    -32.12,     -3.83,     77.47,    -82.99,    -56.52,    -31.79,     -4.58,     77.27,    -82.48,    -57.83,    -32.70,     -1.21,     60.20
